iso3c,country,year,value
OSS,Other small states,2006,9.68991787099098
OSS,Other small states,2005,10.5068034923477
OSS,Other small states,2004,10.6324817354858
OSS,Other small states,2003,10.6435034690251
OSS,Other small states,2002,10.2560199642635
OSS,Other small states,2001,10.9520871210997
OSS,Other small states,2000,11.0263212491537
PSS,Pacific island small states,2024,3.1400708014776
PSS,Pacific island small states,2023,3.18108550777285
PSS,Pacific island small states,2022,3.26376412674194
PSS,Pacific island small states,2021,3.18377728754444
PSS,Pacific island small states,2020,3.17937127710219
PSS,Pacific island small states,2019,3.21394324925117
PSS,Pacific island small states,2018,3.27563360735952
PSS,Pacific island small states,2017,3.36772015164207
PSS,Pacific island small states,2016,3.37055657306124
PSS,Pacific island small states,2015,3.38209145071285
PSS,Pacific island small states,2014,3.40086552977605
PSS,Pacific island small states,2013,3.42909052402725
PSS,Pacific island small states,2012,3.54931121864559
PSS,Pacific island small states,2011,3.44531957197195
PSS,Pacific island small states,2010,3.50620034965321
PSS,Pacific island small states,2009,3.60583093381717
PSS,Pacific island small states,2008,3.66277533564379
PSS,Pacific island small states,2007,3.76053041512131
PSS,Pacific island small states,2006,3.81596429114785
PSS,Pacific island small states,2005,3.84431242747139
PSS,Pacific island small states,2004,4.34717323461528
PSS,Pacific island small states,2003,4.51735002076316
PSS,Pacific island small states,2002,4.62060117504242
PSS,Pacific island small states,2001,4.52736511167007
PSS,Pacific island small states,2000,4.41758167634957
PST,Post-demographic dividend,2024,4.63490050303173
PST,Post-demographic dividend,2023,4.46746332357827
PST,Post-demographic dividend,2022,4.51723738560728
PST,Post-demographic dividend,2021,5.80367198892416
PST,Post-demographic dividend,2020,6.72755283833562
PST,Post-demographic dividend,2019,4.94120866062315
PST,Post-demographic dividend,2018,5.29692564326402
PST,Post-demographic dividend,2017,5.84858451769472
PST,Post-demographic dividend,2016,6.40939893395146
PST,Post-demographic dividend,2015,6.88321186520209
PST,Post-demographic dividend,2014,7.46149391332047
PST,Post-demographic dividend,2013,7.99359933869061
PST,Post-demographic dividend,2012,8.11576608458466
PST,Post-demographic dividend,2011,8.05897811947472
PST,Post-demographic dividend,2010,8.34475295912791
PST,Post-demographic dividend,2009,8.06977814854251
PST,Post-demographic dividend,2008,5.8998512918332
PST,Post-demographic dividend,2007,5.56862575688478
PST,Post-demographic dividend,2006,5.990189094555
PST,Post-demographic dividend,2005,6.40587796091292
PST,Post-demographic dividend,2004,6.67143280696036
PST,Post-demographic dividend,2003,6.86150604984552
PST,Post-demographic dividend,2002,6.77525180433419
PST,Post-demographic dividend,2001,6.38204713403136
PST,Post-demographic dividend,2000,6.53497084664272
PRE,Pre-demographic dividend,2024,4.5643996480652
PRE,Pre-demographic dividend,2023,4.7006079328224
PRE,Pre-demographic dividend,2022,5.002037370392
PRE,Pre-demographic dividend,2021,5.82347555930522
PRE,Pre-demographic dividend,2020,5.96007768628016
PRE,Pre-demographic dividend,2019,5.42309463719319
PRE,Pre-demographic dividend,2018,5.35138602677923
PRE,Pre-demographic dividend,2017,5.28460931909098
PRE,Pre-demographic dividend,2016,5.02089106580963
PRE,Pre-demographic dividend,2015,4.93719170079883
PRE,Pre-demographic dividend,2014,4.85983538761961
PRE,Pre-demographic dividend,2013,4.87145374854621
PRE,Pre-demographic dividend,2012,5.05832362422156
PRE,Pre-demographic dividend,2011,5.15144102764935
PRE,Pre-demographic dividend,2010,5.09948599044902
PRE,Pre-demographic dividend,2009,4.90483524144252
PRE,Pre-demographic dividend,2008,4.87564079411637
PRE,Pre-demographic dividend,2007,4.87990854311306
PRE,Pre-demographic dividend,2006,4.91968270930922
PRE,Pre-demographic dividend,2005,4.94170598396397
PRE,Pre-demographic dividend,2004,4.97351590533429
PRE,Pre-demographic dividend,2003,5.05616718801451
PRE,Pre-demographic dividend,2002,5.08169612714231
PRE,Pre-demographic dividend,2001,5.12822077808316
PRE,Pre-demographic dividend,2000,5.14246869302464
SST,Small states,2024,7.56700147625526
SST,Small states,2023,7.6698267520013
SST,Small states,2022,8.04039111683461
SST,Small states,2021,8.72082538333154
SST,Small states,2020,9.11283654873109
SST,Small states,2019,7.69114842257148
SST,Small states,2018,8.03500355150924
SST,Small states,2017,8.3160620718913
SST,Small states,2016,8.6652955889096
SST,Small states,2015,8.77737734641461
SST,Small states,2014,9.16548101538691
SST,Small states,2013,9.42121433337902
SST,Small states,2012,9.30843122726105
SST,Small states,2011,9.24744925614147
SST,Small states,2010,9.63635203632562
SST,Small states,2009,9.49045809768783
SST,Small states,2008,7.99929891372552
SST,Small states,2007,8.21151774869796
SST,Small states,2006,8.74190535147062
SST,Small states,2005,9.58944393613101
SST,Small states,2004,9.80196449534085
SST,Small states,2003,10.1514052331923
SST,Small states,2002,9.85718963705435
SST,Small states,2001,10.2502729377571
SST,Small states,2000,10.4312985611267
SAS,South Asia,2024,4.34169478016955
SAS,South Asia,2023,4.30525176596245
SAS,South Asia,2022,4.86939303422721
SAS,South Asia,2021,6.31491744065143
SAS,South Asia,2020,7.61279541968533
SAS,South Asia,2019,6.29818732290556
SAS,South Asia,2018,7.27732361933033
SAS,South Asia,2017,7.24285531206769
SAS,South Asia,2016,7.24257568376138
SAS,South Asia,2015,7.27520961888065
SAS,South Asia,2014,7.30971277654185
SAS,South Asia,2013,7.34259938893269
SAS,South Asia,2012,7.25563099986403
SAS,South Asia,2011,7.18076513949419
SAS,South Asia,2010,7.18135687960395
SAS,South Asia,2009,7.38712070830336
SAS,South Asia,2008,7.31884202003306
SAS,South Asia,2007,7.20195680088499
SAS,South Asia,2006,7.16049652159206
SAS,South Asia,2005,7.24934458725831
SAS,South Asia,2004,7.33040099588789
SAS,South Asia,2003,7.37495745147481
SAS,South Asia,2002,7.40892084951567
SAS,South Asia,2001,7.26926147600098
SAS,South Asia,2000,7.20741819718825
TSA,South Asia (IDA & IBRD),2024,4.34169478016955
TSA,South Asia (IDA & IBRD),2023,4.30525176596245
TSA,South Asia (IDA & IBRD),2022,4.86939303422721
TSA,South Asia (IDA & IBRD),2021,6.31491744065143
TSA,South Asia (IDA & IBRD),2020,7.61279541968533
TSA,South Asia (IDA & IBRD),2019,6.29818732290556
TSA,South Asia (IDA & IBRD),2018,7.27732361933033
TSA,South Asia (IDA & IBRD),2017,7.24285531206769
TSA,South Asia (IDA & IBRD),2016,7.24257568376138
TSA,South Asia (IDA & IBRD),2015,7.27520961888065
TSA,South Asia (IDA & IBRD),2014,7.30971277654185
TSA,South Asia (IDA & IBRD),2013,7.34259938893269
TSA,South Asia (IDA & IBRD),2012,7.25563099986403
TSA,South Asia (IDA & IBRD),2011,7.18076513949419
TSA,South Asia (IDA & IBRD),2010,7.18135687960395
TSA,South Asia (IDA & IBRD),2009,7.38712070830336
TSA,South Asia (IDA & IBRD),2008,7.31884202003306
TSA,South Asia (IDA & IBRD),2007,7.20195680088499
TSA,South Asia (IDA & IBRD),2006,7.16049652159206
TSA,South Asia (IDA & IBRD),2005,7.2493445872583
TSA,South Asia (IDA & IBRD),2004,7.33040099588789
TSA,South Asia (IDA & IBRD),2003,7.37495745147481
TSA,South Asia (IDA & IBRD),2002,7.40892084951567
TSA,South Asia (IDA & IBRD),2001,7.26926147600098
TSA,South Asia (IDA & IBRD),2000,7.20741819718825
SSF,Sub-Saharan Africa,2024,5.82352963342453
SSF,Sub-Saharan Africa,2023,5.88775732180003
SSF,Sub-Saharan Africa,2022,6.19801853183662
SSF,Sub-Saharan Africa,2021,6.9876633959167
SSF,Sub-Saharan Africa,2020,6.803309525677
SSF,Sub-Saharan Africa,2019,6.2679212107601
SSF,Sub-Saharan Africa,2018,6.10632797505626
SSF,Sub-Saharan Africa,2017,6.07750640915143
SSF,Sub-Saharan Africa,2016,5.94167376890049
SSF,Sub-Saharan Africa,2015,5.85502520009926
SSF,Sub-Saharan Africa,2014,5.68478814422323
SSF,Sub-Saharan Africa,2013,5.63909163230502
SSF,Sub-Saharan Africa,2012,5.86268616241881
SSF,Sub-Saharan Africa,2011,5.99794499838192
SSF,Sub-Saharan Africa,2010,5.98391462400052
SSF,Sub-Saharan Africa,2009,5.8462403600109
SSF,Sub-Saharan Africa,2008,5.78696446868704
SSF,Sub-Saharan Africa,2007,5.79344921286178
SSF,Sub-Saharan Africa,2006,5.83613435279527
SSF,Sub-Saharan Africa,2005,5.92348756573701
SSF,Sub-Saharan Africa,2004,6.02286521636931
SSF,Sub-Saharan Africa,2003,6.16858501848866
SSF,Sub-Saharan Africa,2002,6.23732127397936
SSF,Sub-Saharan Africa,2001,6.34143297444931
SSF,Sub-Saharan Africa,2000,6.43551093234137
SSA,Sub-Saharan Africa (excluding high income),2024,6.11345685595871
SSA,Sub-Saharan Africa (excluding high income),2023,6.18145608112511
SSA,Sub-Saharan Africa (excluding high income),2022,6.5221629747893
SSA,Sub-Saharan Africa (excluding high income),2021,7.34354021984689
SSA,Sub-Saharan Africa (excluding high income),2020,7.13766119717959
SSA,Sub-Saharan Africa (excluding high income),2019,6.67205825988269
SSA,Sub-Saharan Africa (excluding high income),2018,6.5114416268507
SSA,Sub-Saharan Africa (excluding high income),2017,6.50236338418262
SSA,Sub-Saharan Africa (excluding high income),2016,6.36651364149837
SSA,Sub-Saharan Africa (excluding high income),2015,6.28769454104184
SSA,Sub-Saharan Africa (excluding high income),2014,6.11103054888978
SSA,Sub-Saharan Africa (excluding high income),2013,6.07493493087422
SSA,Sub-Saharan Africa (excluding high income),2012,6.32198183902121
SSA,Sub-Saharan Africa (excluding high income),2011,6.46674509508785
SSA,Sub-Saharan Africa (excluding high income),2010,6.44517898572217
SSA,Sub-Saharan Africa (excluding high income),2009,6.27933526684852
SSA,Sub-Saharan Africa (excluding high income),2008,6.20706100243538
SSA,Sub-Saharan Africa (excluding high income),2007,6.20867009522794
SSA,Sub-Saharan Africa (excluding high income),2006,6.25225679459257
SSA,Sub-Saharan Africa (excluding high income),2005,6.32974173268449
SSA,Sub-Saharan Africa (excluding high income),2004,6.40673283691414
SSA,Sub-Saharan Africa (excluding high income),2003,6.54075529848913
SSA,Sub-Saharan Africa (excluding high income),2002,6.60824820548621
SSA,Sub-Saharan Africa (excluding high income),2001,6.70938197520792
SSA,Sub-Saharan Africa (excluding high income),2000,6.77607559206987
TSS,Sub-Saharan Africa (IDA & IBRD countries),2024,5.82352963342453
TSS,Sub-Saharan Africa (IDA & IBRD countries),2023,5.88775732180003
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,6.19801853183662
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,6.9876633959167
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,6.803309525677
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,6.2679212107601
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,6.10632797505626
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,6.07750640915143
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,5.94167376890049
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,5.85502520009926
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,5.68478814422323
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,5.63909163230502
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,5.86268616241881
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,5.99794499838192
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,5.98391462400052
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,5.8462403600109
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,5.78696446868704
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,5.79344921286178
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,5.83613435279527
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,5.92348756573701
TSS,Sub-Saharan Africa (IDA & IBRD countries),2004,6.02286521636931
TSS,Sub-Saharan Africa (IDA & IBRD countries),2003,6.16858501848866
TSS,Sub-Saharan Africa (IDA & IBRD countries),2002,6.23732127397936
TSS,Sub-Saharan Africa (IDA & IBRD countries),2001,6.34143297444931
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,6.43551093234137
WLD,World,2024,4.89145022830775
WLD,World,2023,4.91591850673826
WLD,World,2022,5.26065959317207
WLD,World,2021,6.06432744368016
WLD,World,2020,6.60899733931892
WLD,World,2019,5.59832702067321
WLD,World,2018,5.76822319767346
WLD,World,2017,5.90633669468431
WLD,World,2016,5.97741387230325
WLD,World,2015,6.0057537674447
WLD,World,2014,5.96527696883228
WLD,World,2013,6.10718936442262
WLD,World,2012,6.16014528673695
WLD,World,2011,6.15719558247294
WLD,World,2010,6.28651108706876
WLD,World,2009,6.4196954524381
WLD,World,2008,5.83235587932696
WLD,World,2007,5.77755042637603
WLD,World,2006,5.97627855172262
WLD,World,2005,6.22716961910876
WLD,World,2004,6.33762684871413
WLD,World,2003,6.49552474826159
WLD,World,2002,6.42825656435428
WLD,World,2001,6.20224785742248
WLD,World,2000,6.12304074094227
AFG,Afghanistan,2024,13.295
AFG,Afghanistan,2023,13.991
AFG,Afghanistan,2022,14.1
AFG,Afghanistan,2021,11.994
AFG,Afghanistan,2020,11.71
AFG,Afghanistan,2019,11.185
AFG,Afghanistan,2018,11.196
AFG,Afghanistan,2017,11.184
AFG,Afghanistan,2016,10.133
AFG,Afghanistan,2015,9.052
AFG,Afghanistan,2014,7.915
AFG,Afghanistan,2013,7.93
AFG,Afghanistan,2012,7.856
AFG,Afghanistan,2011,7.784
AFG,Afghanistan,2010,7.753
AFG,Afghanistan,2009,7.754
AFG,Afghanistan,2008,7.878
AFG,Afghanistan,2007,7.817
AFG,Afghanistan,2006,7.914
AFG,Afghanistan,2005,7.885
AFG,Afghanistan,2004,7.899
AFG,Afghanistan,2003,7.88
AFG,Afghanistan,2002,7.93
AFG,Afghanistan,2001,7.953
AFG,Afghanistan,2000,7.935
ALB,Albania,2024,10.25
ALB,Albania,2023,10.108
ALB,Albania,2022,10.137
ALB,Albania,2021,11.474
ALB,Albania,2020,11.69
ALB,Albania,2019,11.466
ALB,Albania,2018,12.304
ALB,Albania,2017,13.616
ALB,Albania,2016,15.418
ALB,Albania,2015,17.193
ALB,Albania,2014,18.055
ALB,Albania,2013,15.866
ALB,Albania,2012,13.376
ALB,Albania,2011,13.481
ALB,Albania,2010,14.086
ALB,Albania,2009,13.674
ALB,Albania,2008,13.06
ALB,Albania,2007,15.966
ALB,Albania,2006,15.626
ALB,Albania,2005,15.966
ALB,Albania,2004,16.306
ALB,Albania,2003,16.985
ALB,Albania,2002,17.891
ALB,Albania,2001,18.57
ALB,Albania,2000,19.023
DZA,Algeria,2024,11.427
DZA,Algeria,2023,11.701
DZA,Algeria,2022,12.346
DZA,Algeria,2021,13.63
DZA,Algeria,2020,14.057
DZA,Algeria,2019,12.259
DZA,Algeria,2018,12.137
DZA,Algeria,2017,12.0
DZA,Algeria,2016,10.202
DZA,Algeria,2015,11.206
DZA,Algeria,2014,10.207
DZA,Algeria,2013,9.82
DZA,Algeria,2012,10.97
DZA,Algeria,2011,9.96
DZA,Algeria,2010,9.96
DZA,Algeria,2009,10.16
DZA,Algeria,2008,11.33
DZA,Algeria,2007,13.79
DZA,Algeria,2006,12.27
DZA,Algeria,2005,15.27
DZA,Algeria,2004,17.65
DZA,Algeria,2003,23.72
DZA,Algeria,2002,25.9
DZA,Algeria,2001,27.3
DZA,Algeria,2000,29.77
ASM,American Samoa,2024,
ASM,American Samoa,2023,
ASM,American Samoa,2022,
ASM,American Samoa,2021,
ASM,American Samoa,2020,
ASM,American Samoa,2019,
ASM,American Samoa,2018,
ASM,American Samoa,2017,
ASM,American Samoa,2016,
ASM,American Samoa,2015,
ASM,American Samoa,2014,
ASM,American Samoa,2013,
ASM,American Samoa,2012,
ASM,American Samoa,2011,
ASM,American Samoa,2010,
ASM,American Samoa,2009,
ASM,American Samoa,2008,
ASM,American Samoa,2007,
ASM,American Samoa,2006,
ASM,American Samoa,2005,
ASM,American Samoa,2004,
ASM,American Samoa,2003,
ASM,American Samoa,2002,
ASM,American Samoa,2001,
ASM,American Samoa,2000,
AND,Andorra,2024,
AND,Andorra,2023,
AND,Andorra,2022,
AND,Andorra,2021,
AND,Andorra,2020,
AND,Andorra,2019,
AND,Andorra,2018,
AND,Andorra,2017,
AND,Andorra,2016,
AND,Andorra,2015,
AND,Andorra,2014,
AND,Andorra,2013,
AND,Andorra,2012,
AND,Andorra,2011,
AND,Andorra,2010,
AND,Andorra,2009,
AND,Andorra,2008,
AND,Andorra,2007,
AND,Andorra,2006,
AND,Andorra,2005,
AND,Andorra,2004,
AND,Andorra,2003,
AND,Andorra,2002,
AND,Andorra,2001,
AND,Andorra,2000,
AGO,Angola,2024,14.464
AGO,Angola,2023,14.537
AGO,Angola,2022,14.602
AGO,Angola,2021,15.799
AGO,Angola,2020,16.69
AGO,Angola,2019,16.497
AGO,Angola,2018,16.594
AGO,Angola,2017,16.61
AGO,Angola,2016,16.575
AGO,Angola,2015,16.49
AGO,Angola,2014,16.406
AGO,Angola,2013,16.492
AGO,Angola,2012,16.562
AGO,Angola,2011,16.77
AGO,Angola,2010,16.618
AGO,Angola,2009,16.431
AGO,Angola,2008,16.228
AGO,Angola,2007,16.153
AGO,Angola,2006,16.206
AGO,Angola,2005,16.36
AGO,Angola,2004,16.378
AGO,Angola,2003,16.498
AGO,Angola,2002,16.488
AGO,Angola,2001,16.7
AGO,Angola,2000,16.682
ATG,Antigua and Barbuda,2024,
ATG,Antigua and Barbuda,2023,
ATG,Antigua and Barbuda,2022,
ATG,Antigua and Barbuda,2021,
ATG,Antigua and Barbuda,2020,
ATG,Antigua and Barbuda,2019,
ATG,Antigua and Barbuda,2018,
ATG,Antigua and Barbuda,2017,
ATG,Antigua and Barbuda,2016,
ATG,Antigua and Barbuda,2015,
ATG,Antigua and Barbuda,2014,
ATG,Antigua and Barbuda,2013,
ATG,Antigua and Barbuda,2012,
ATG,Antigua and Barbuda,2011,
ATG,Antigua and Barbuda,2010,
ATG,Antigua and Barbuda,2009,
ATG,Antigua and Barbuda,2008,
ATG,Antigua and Barbuda,2007,
ATG,Antigua and Barbuda,2006,
ATG,Antigua and Barbuda,2005,
ATG,Antigua and Barbuda,2004,
ATG,Antigua and Barbuda,2003,
ATG,Antigua and Barbuda,2002,
ATG,Antigua and Barbuda,2001,
ATG,Antigua and Barbuda,2000,
ARG,Argentina,2024,7.876
ARG,Argentina,2023,6.139
ARG,Argentina,2022,6.805
ARG,Argentina,2021,8.736
ARG,Argentina,2020,11.461
ARG,Argentina,2019,9.843
ARG,Argentina,2018,9.22
ARG,Argentina,2017,8.347
ARG,Argentina,2016,8.085
ARG,Argentina,2015,7.579
ARG,Argentina,2014,7.268
ARG,Argentina,2013,7.1
ARG,Argentina,2012,7.217
ARG,Argentina,2011,7.18
ARG,Argentina,2010,7.714
ARG,Argentina,2009,8.645
ARG,Argentina,2008,7.837
ARG,Argentina,2007,8.47
ARG,Argentina,2006,10.078
ARG,Argentina,2005,11.506
ARG,Argentina,2004,13.522
ARG,Argentina,2003,15.36
ARG,Argentina,2002,19.59
ARG,Argentina,2001,17.32
ARG,Argentina,2000,15.0
ARM,Armenia,2024,13.329
ARM,Armenia,2023,13.245
ARM,Armenia,2022,13.379
ARM,Armenia,2021,15.469
ARM,Armenia,2020,18.175
ARM,Armenia,2019,18.304
ARM,Armenia,2018,18.966
ARM,Armenia,2017,17.704
ARM,Armenia,2016,17.617
ARM,Armenia,2015,18.261
ARM,Armenia,2014,17.498
ARM,Armenia,2013,16.576
ARM,Armenia,2012,17.511
ARM,Armenia,2011,18.884
ARM,Armenia,2010,19.523
ARM,Armenia,2009,19.295
ARM,Armenia,2008,17.1
ARM,Armenia,2007,10.394
ARM,Armenia,2006,10.465
ARM,Armenia,2005,10.54
ARM,Armenia,2004,10.617
ARM,Armenia,2003,10.705
ARM,Armenia,2002,10.833
ARM,Armenia,2001,10.992
ARM,Armenia,2000,11.095
ABW,Aruba,2024,
ABW,Aruba,2023,
ABW,Aruba,2022,
ABW,Aruba,2021,
ABW,Aruba,2020,
ABW,Aruba,2019,
ABW,Aruba,2018,
ABW,Aruba,2017,
ABW,Aruba,2016,
ABW,Aruba,2015,
ABW,Aruba,2014,
ABW,Aruba,2013,
ABW,Aruba,2012,
ABW,Aruba,2011,
ABW,Aruba,2010,
ABW,Aruba,2009,
ABW,Aruba,2008,
ABW,Aruba,2007,
ABW,Aruba,2006,
ABW,Aruba,2005,
ABW,Aruba,2004,
ABW,Aruba,2003,
ABW,Aruba,2002,
ABW,Aruba,2001,
ABW,Aruba,2000,
AUS,Australia,2024,4.072
AUS,Australia,2023,3.668
AUS,Australia,2022,3.728
AUS,Australia,2021,5.116
AUS,Australia,2020,6.456
AUS,Australia,2019,5.159
AUS,Australia,2018,5.3
AUS,Australia,2017,5.592
AUS,Australia,2016,5.711
AUS,Australia,2015,6.055
AUS,Australia,2014,6.078
AUS,Australia,2013,5.663
AUS,Australia,2012,5.225
AUS,Australia,2011,5.083
AUS,Australia,2010,5.214
AUS,Australia,2009,5.565
AUS,Australia,2008,4.242
AUS,Australia,2007,4.381
AUS,Australia,2006,4.785
AUS,Australia,2005,5.036
AUS,Australia,2004,5.399
AUS,Australia,2003,5.933
AUS,Australia,2002,6.375
AUS,Australia,2001,6.747
AUS,Australia,2000,6.288
AUT,Austria,2024,5.439
AUT,Austria,2023,5.264
AUT,Austria,2022,4.992
AUT,Austria,2021,6.459
AUT,Austria,2020,5.201
AUT,Austria,2019,4.56
AUT,Austria,2018,4.933
AUT,Austria,2017,5.561
AUT,Austria,2016,6.064
AUT,Austria,2015,5.802
AUT,Austria,2014,5.674
AUT,Austria,2013,5.367
AUT,Austria,2012,4.909
AUT,Austria,2011,4.637
AUT,Austria,2010,4.883
AUT,Austria,2009,5.371
AUT,Austria,2008,4.198
AUT,Austria,2007,4.909
AUT,Austria,2006,5.32
AUT,Austria,2005,5.682
AUT,Austria,2004,5.969
AUT,Austria,2003,4.779
AUT,Austria,2002,4.852
AUT,Austria,2001,4.007
AUT,Austria,2000,4.687
AZE,Azerbaijan,2024,5.594
AZE,Azerbaijan,2023,5.636
AZE,Azerbaijan,2022,5.65
AZE,Azerbaijan,2021,6.04
AZE,Azerbaijan,2020,7.24
AZE,Azerbaijan,2019,5.0
AZE,Azerbaijan,2018,4.9
AZE,Azerbaijan,2017,5.0
AZE,Azerbaijan,2016,5.0
AZE,Azerbaijan,2015,4.96
AZE,Azerbaijan,2014,4.91
AZE,Azerbaijan,2013,4.97
AZE,Azerbaijan,2012,5.19
AZE,Azerbaijan,2011,5.42
AZE,Azerbaijan,2010,5.63
AZE,Azerbaijan,2009,5.74
AZE,Azerbaijan,2008,5.86
AZE,Azerbaijan,2007,6.33
AZE,Azerbaijan,2006,6.62
AZE,Azerbaijan,2005,7.26
AZE,Azerbaijan,2004,7.99
AZE,Azerbaijan,2003,9.17
AZE,Azerbaijan,2002,10.04
AZE,Azerbaijan,2001,10.91
AZE,Azerbaijan,2000,11.78
BHS,"Bahamas, The",2024,8.463
BHS,"Bahamas, The",2023,8.643
BHS,"Bahamas, The",2022,9.272
BHS,"Bahamas, The",2021,11.032
BHS,"Bahamas, The",2020,12.027
BHS,"Bahamas, The",2019,9.336
BHS,"Bahamas, The",2018,10.0
BHS,"Bahamas, The",2017,9.8
BHS,"Bahamas, The",2016,12.7
BHS,"Bahamas, The",2015,12.0
BHS,"Bahamas, The",2014,13.8
BHS,"Bahamas, The",2013,16.18
BHS,"Bahamas, The",2012,14.02
BHS,"Bahamas, The",2011,14.52
BHS,"Bahamas, The",2010,14.432
BHS,"Bahamas, The",2009,14.25
BHS,"Bahamas, The",2008,8.18
BHS,"Bahamas, The",2007,7.88
BHS,"Bahamas, The",2006,7.54
BHS,"Bahamas, The",2005,10.2
BHS,"Bahamas, The",2004,10.2
BHS,"Bahamas, The",2003,10.84
BHS,"Bahamas, The",2002,9.05
BHS,"Bahamas, The",2001,6.87
BHS,"Bahamas, The",2000,7.12
BHR,Bahrain,2024,1.102
BHR,Bahrain,2023,1.154
BHR,Bahrain,2022,1.326
BHR,Bahrain,2021,1.541
BHR,Bahrain,2020,1.781
BHR,Bahrain,2019,1.223
BHR,Bahrain,2018,1.2
BHR,Bahrain,2017,1.194
BHR,Bahrain,2016,1.192
BHR,Bahrain,2015,1.16
BHR,Bahrain,2014,1.141
BHR,Bahrain,2013,1.182
BHR,Bahrain,2012,1.2
BHR,Bahrain,2011,1.21
BHR,Bahrain,2010,1.13
BHR,Bahrain,2009,1.07
BHR,Bahrain,2008,1.014
BHR,Bahrain,2007,1.006
BHR,Bahrain,2006,1.021
BHR,Bahrain,2005,1.021
BHR,Bahrain,2004,1.065
BHR,Bahrain,2003,1.128
BHR,Bahrain,2002,1.139
BHR,Bahrain,2001,1.12
BHR,Bahrain,2000,1.083
BGD,Bangladesh,2024,4.68
BGD,Bangladesh,2023,4.454
BGD,Bangladesh,2022,4.593
BGD,Bangladesh,2021,5.327
BGD,Bangladesh,2020,5.436
BGD,Bangladesh,2019,4.441
BGD,Bangladesh,2018,4.407
BGD,Bangladesh,2017,4.372
BGD,Bangladesh,2016,4.35
BGD,Bangladesh,2015,4.396
BGD,Bangladesh,2014,4.416
BGD,Bangladesh,2013,4.426
BGD,Bangladesh,2012,4.071
BGD,Bangladesh,2011,3.736
BGD,Bangladesh,2010,3.379
BGD,Bangladesh,2009,5.0
BGD,Bangladesh,2008,4.492
BGD,Bangladesh,2007,4.017
BGD,Bangladesh,2006,3.591
BGD,Bangladesh,2005,4.25
BGD,Bangladesh,2004,4.314
BGD,Bangladesh,2003,4.32
BGD,Bangladesh,2002,3.966
BGD,Bangladesh,2001,3.61
BGD,Bangladesh,2000,3.27
BRB,Barbados,2024,7.529
BRB,Barbados,2023,7.878
BRB,Barbados,2022,8.365
BRB,Barbados,2021,9.433
BRB,Barbados,2020,9.777
BRB,Barbados,2019,8.412
BRB,Barbados,2018,8.322
BRB,Barbados,2017,8.622
BRB,Barbados,2016,8.247
BRB,Barbados,2015,9.803
BRB,Barbados,2014,12.17
BRB,Barbados,2013,11.55
BRB,Barbados,2012,11.59
BRB,Barbados,2011,11.19
BRB,Barbados,2010,10.69
BRB,Barbados,2009,10.02
BRB,Barbados,2008,8.12
BRB,Barbados,2007,7.41
BRB,Barbados,2006,8.73
BRB,Barbados,2005,9.08
BRB,Barbados,2004,9.57
BRB,Barbados,2003,11.0
BRB,Barbados,2002,10.32
BRB,Barbados,2001,9.85
BRB,Barbados,2000,9.35
BLR,Belarus,2024,3.361
BLR,Belarus,2023,3.461
BLR,Belarus,2022,3.574
BLR,Belarus,2021,3.9
BLR,Belarus,2020,4.049
BLR,Belarus,2019,4.165
BLR,Belarus,2018,4.763
BLR,Belarus,2017,5.648
BLR,Belarus,2016,5.844
BLR,Belarus,2015,5.881
BLR,Belarus,2014,5.902
BLR,Belarus,2013,5.937
BLR,Belarus,2012,5.946
BLR,Belarus,2011,6.022
BLR,Belarus,2010,6.045
BLR,Belarus,2009,6.1
BLR,Belarus,2008,6.698
BLR,Belarus,2007,7.38
BLR,Belarus,2006,8.024
BLR,Belarus,2005,8.728
BLR,Belarus,2004,9.452
BLR,Belarus,2003,10.215
BLR,Belarus,2002,10.908
BLR,Belarus,2001,11.609
BLR,Belarus,2000,12.224
BEL,Belgium,2024,5.488
BEL,Belgium,2023,5.528
BEL,Belgium,2022,5.57
BEL,Belgium,2021,6.248
BEL,Belgium,2020,5.545
BEL,Belgium,2019,5.364
BEL,Belgium,2018,5.941
BEL,Belgium,2017,7.09
BEL,Belgium,2016,7.83
BEL,Belgium,2015,8.482
BEL,Belgium,2014,8.523
BEL,Belgium,2013,8.425
BEL,Belgium,2012,7.542
BEL,Belgium,2011,7.14
