iso3c,country,year,value
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,5.00627361534047
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,10.378524478798
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,6.78669789038244
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,6.53784395299604
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,6.42755278070087
TSS,Sub-Saharan Africa (IDA & IBRD countries),2004,4.13663213144748
TSS,Sub-Saharan Africa (IDA & IBRD countries),2003,5.67942414068799
TSS,Sub-Saharan Africa (IDA & IBRD countries),2002,4.70579123746033
TSS,Sub-Saharan Africa (IDA & IBRD countries),2001,5.14746800222618
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,4.50078856262102
WLD,World,2024,2.97200477643618
WLD,World,2023,5.87010268787553
WLD,World,2022,7.98518671835033
WLD,World,2021,3.4754032028988
WLD,World,2020,1.90509722047501
WLD,World,2019,2.227478809383
WLD,World,2018,2.44258329692817
WLD,World,2017,2.22314331448899
WLD,World,2016,1.59691227583204
WLD,World,2015,1.43702380935655
WLD,World,2014,2.39371597209792
WLD,World,2013,2.65167342916577
WLD,World,2012,3.72532666110646
WLD,World,2011,4.82239636013325
WLD,World,2010,3.32634463368643
WLD,World,2009,2.86044855902674
WLD,World,2008,8.94995335353387
WLD,World,2007,4.81023704342912
WLD,World,2006,4.26717463390264
WLD,World,2005,4.10725070715931
WLD,World,2004,3.51799903099596
WLD,World,2003,3.02504526252236
WLD,World,2002,2.90799857032207
WLD,World,2001,3.83657262052543
WLD,World,2000,3.43351563418767
AFG,Afghanistan,2024,-6.60118564073726
AFG,Afghanistan,2023,-4.64470870797775
AFG,Afghanistan,2022,13.7121023720065
AFG,Afghanistan,2021,5.13320340824963
AFG,Afghanistan,2020,5.60188791482224
AFG,Afghanistan,2019,2.30237251516834
AFG,Afghanistan,2018,0.626149149168847
AFG,Afghanistan,2017,4.97595150553833
AFG,Afghanistan,2016,4.38389195513915
AFG,Afghanistan,2015,-0.661709164713742
AFG,Afghanistan,2014,4.67399603536345
AFG,Afghanistan,2013,7.38577178397855
AFG,Afghanistan,2012,6.44121280934117
AFG,Afghanistan,2011,11.8041858089129
AFG,Afghanistan,2010,2.17853752389419
AFG,Afghanistan,2009,-6.81116108898996
AFG,Afghanistan,2008,26.4186641547444
AFG,Afghanistan,2007,8.68057078513406
AFG,Afghanistan,2006,6.78459655001655
AFG,Afghanistan,2005,12.6862687216715
AFG,Afghanistan,2004,
AFG,Afghanistan,2003,
AFG,Afghanistan,2002,
AFG,Afghanistan,2001,
AFG,Afghanistan,2000,
ALB,Albania,2024,2.21587375089999
ALB,Albania,2023,4.75834555150039
ALB,Albania,2022,6.7252027153006
ALB,Albania,2021,2.04147163139545
ALB,Albania,2020,1.62088661717004
ALB,Albania,2019,1.41109078954251
ALB,Albania,2018,2.02805963071135
ALB,Albania,2017,1.98666133171194
ALB,Albania,2016,1.27543168367423
ALB,Albania,2015,1.89617402592366
ALB,Albania,2014,1.62586504402604
ALB,Albania,2013,1.93762080205223
ALB,Albania,2012,2.03159268395296
ALB,Albania,2011,3.42807130141503
ALB,Albania,2010,3.6271009151748
ALB,Albania,2009,2.26692209450831
ALB,Albania,2008,3.32087090389265
ALB,Albania,2007,2.93268248162323
ALB,Albania,2006,2.37072831904282
ALB,Albania,2005,2.36658195679795
ALB,Albania,2004,2.28001916938101
ALB,Albania,2003,0.484002611818478
ALB,Albania,2002,7.77052583431552
ALB,Albania,2001,3.10758827031434
ALB,Albania,2000,0.0500181363468238
DZA,Algeria,2024,4.04611455313434
DZA,Algeria,2023,9.32217375928322
DZA,Algeria,2022,9.26551551551553
DZA,Algeria,2021,7.22606307415477
DZA,Algeria,2020,2.41513094083414
DZA,Algeria,2019,1.95176821052892
DZA,Algeria,2018,4.26999020467084
DZA,Algeria,2017,5.59111590961664
DZA,Algeria,2016,6.39769480268757
DZA,Algeria,2015,4.78444700693889
DZA,Algeria,2014,2.91692692067458
DZA,Algeria,2013,3.25423910998847
DZA,Algeria,2012,8.89145091062317
DZA,Algeria,2011,4.5242115050527
DZA,Algeria,2010,3.91106195534028
DZA,Algeria,2009,5.73706036145628
DZA,Algeria,2008,4.85859062814939
DZA,Algeria,2007,3.67899574741699
DZA,Algeria,2006,2.31149918514424
DZA,Algeria,2005,1.38244656662118
DZA,Algeria,2004,3.96180030257187
DZA,Algeria,2003,4.268953958395
DZA,Algeria,2002,1.41830192345051
DZA,Algeria,2001,4.22598834854673
DZA,Algeria,2000,0.339163189071768
ASM,American Samoa,2024,
ASM,American Samoa,2023,
ASM,American Samoa,2022,
ASM,American Samoa,2021,
ASM,American Samoa,2020,
ASM,American Samoa,2019,
ASM,American Samoa,2018,
ASM,American Samoa,2017,
ASM,American Samoa,2016,
ASM,American Samoa,2015,
ASM,American Samoa,2014,
ASM,American Samoa,2013,
ASM,American Samoa,2012,
ASM,American Samoa,2011,
ASM,American Samoa,2010,
ASM,American Samoa,2009,
ASM,American Samoa,2008,
ASM,American Samoa,2007,
ASM,American Samoa,2006,
ASM,American Samoa,2005,
ASM,American Samoa,2004,
ASM,American Samoa,2003,
ASM,American Samoa,2002,
ASM,American Samoa,2001,
ASM,American Samoa,2000,
AND,Andorra,2024,
AND,Andorra,2023,
AND,Andorra,2022,
AND,Andorra,2021,
AND,Andorra,2020,
AND,Andorra,2019,
AND,Andorra,2018,
AND,Andorra,2017,
AND,Andorra,2016,
AND,Andorra,2015,
AND,Andorra,2014,
AND,Andorra,2013,
AND,Andorra,2012,
AND,Andorra,2011,
AND,Andorra,2010,
AND,Andorra,2009,
AND,Andorra,2008,
AND,Andorra,2007,
AND,Andorra,2006,
AND,Andorra,2005,
AND,Andorra,2004,
AND,Andorra,2003,
AND,Andorra,2002,
AND,Andorra,2001,
AND,Andorra,2000,
AGO,Angola,2024,28.2404948915772
AGO,Angola,2023,13.6441017767715
AGO,Angola,2022,21.3552901320822
AGO,Angola,2021,25.7542948841891
AGO,Angola,2020,22.271539247051
AGO,Angola,2019,17.080954143438
AGO,Angola,2018,19.6289379701521
AGO,Angola,2017,29.8444799015679
AGO,Angola,2016,30.6944150806719
AGO,Angola,2015,9.35597215533784
AGO,Angola,2014,7.28038730361121
AGO,Angola,2013,8.77781429332624
AGO,Angola,2012,10.2779049218839
AGO,Angola,2011,13.4824679218511
AGO,Angola,2010,14.4696564932577
AGO,Angola,2009,13.7302839288408
AGO,Angola,2008,12.4758291326398
AGO,Angola,2007,12.2514974459487
AGO,Angola,2006,13.3052101780032
AGO,Angola,2005,22.953513851394
AGO,Angola,2004,43.5421067519687
AGO,Angola,2003,98.2241436573304
AGO,Angola,2002,108.897436089429
AGO,Angola,2001,152.561022469299
AGO,Angola,2000,324.996871601321
ATG,Antigua and Barbuda,2024,6.19886698842116
ATG,Antigua and Barbuda,2023,5.06713865364213
ATG,Antigua and Barbuda,2022,7.53107834634288
ATG,Antigua and Barbuda,2021,2.06299638545334
ATG,Antigua and Barbuda,2020,0.625989707046719
ATG,Antigua and Barbuda,2019,1.43135598182984
ATG,Antigua and Barbuda,2018,1.20715793367008
ATG,Antigua and Barbuda,2017,2.43248789041363
ATG,Antigua and Barbuda,2016,-0.489437796230499
ATG,Antigua and Barbuda,2015,0.968993458825638
ATG,Antigua and Barbuda,2014,1.08944157435355
ATG,Antigua and Barbuda,2013,1.05949782356169
ATG,Antigua and Barbuda,2012,3.37688044338874
ATG,Antigua and Barbuda,2011,3.4567496723461
ATG,Antigua and Barbuda,2010,3.37002540220148
ATG,Antigua and Barbuda,2009,-0.550159995508914
ATG,Antigua and Barbuda,2008,5.33380639820233
ATG,Antigua and Barbuda,2007,1.41605259409741
ATG,Antigua and Barbuda,2006,1.78778537419121
ATG,Antigua and Barbuda,2005,2.09875196709308
ATG,Antigua and Barbuda,2004,2.03007757853236
ATG,Antigua and Barbuda,2003,1.99353055152454
ATG,Antigua and Barbuda,2002,2.40765801293491
ATG,Antigua and Barbuda,2001,1.40279663573988
ATG,Antigua and Barbuda,2000,0.77177979690018
ARG,Argentina,2024,219.883929014578
ARG,Argentina,2023,133.488935594175
ARG,Argentina,2022,72.430757531824
ARG,Argentina,2021,48.4093786255199
ARG,Argentina,2020,42.0150947376509
ARG,Argentina,2019,53.5483043492339
ARG,Argentina,2018,34.2772237131003
ARG,Argentina,2017,
ARG,Argentina,2016,
ARG,Argentina,2015,
ARG,Argentina,2014,
ARG,Argentina,2013,
ARG,Argentina,2012,
ARG,Argentina,2011,
ARG,Argentina,2010,
ARG,Argentina,2009,
ARG,Argentina,2008,
ARG,Argentina,2007,
ARG,Argentina,2006,
ARG,Argentina,2005,
ARG,Argentina,2004,
ARG,Argentina,2003,
ARG,Argentina,2002,
ARG,Argentina,2001,
ARG,Argentina,2000,
ARM,Armenia,2024,0.269511978259125
ARM,Armenia,2023,1.98041877615554
ARM,Armenia,2022,8.64091108973855
ARM,Armenia,2021,7.18483629443371
ARM,Armenia,2020,1.21143577838465
ARM,Armenia,2019,1.44344660770698
ARM,Armenia,2018,2.52023382001638
ARM,Armenia,2017,0.969553268816138
ARM,Armenia,2016,-1.403607559009
ARM,Armenia,2015,3.73169119261693
ARM,Armenia,2014,2.98130868933672
ARM,Armenia,2013,5.78966778544651
ARM,Armenia,2012,2.55802007757907
ARM,Armenia,2011,7.65000807859294
ARM,Armenia,2010,8.17636138473952
ARM,Armenia,2009,3.40676682683801
ARM,Armenia,2008,8.94995335353387
ARM,Armenia,2007,4.40736089644516
ARM,Armenia,2006,2.89235662459004
ARM,Armenia,2005,0.638928002410097
ARM,Armenia,2004,6.96126135875795
ARM,Armenia,2003,4.7215533660534
ARM,Armenia,2002,1.06004929341667
ARM,Armenia,2001,3.1459046468502
ARM,Armenia,2000,-0.790883768934757
ABW,Aruba,2024,
ABW,Aruba,2023,
ABW,Aruba,2022,
ABW,Aruba,2021,
ABW,Aruba,2020,
ABW,Aruba,2019,4.25746204335428
ABW,Aruba,2018,3.62604141352961
ABW,Aruba,2017,-1.02828178762012
ABW,Aruba,2016,-0.931195987079561
ABW,Aruba,2015,0.474763597342641
ABW,Aruba,2014,0.421440918881214
ABW,Aruba,2013,-2.37206524252261
ABW,Aruba,2012,0.627471992893373
ABW,Aruba,2011,4.31629742195203
ABW,Aruba,2010,2.07814071860787
ABW,Aruba,2009,-2.13542872046937
ABW,Aruba,2008,8.95598705177784
ABW,Aruba,2007,5.39256784475517
ABW,Aruba,2006,3.60802438784541
ABW,Aruba,2005,3.39778677828806
ABW,Aruba,2004,2.52912946932762
ABW,Aruba,2003,3.65636507938418
ABW,Aruba,2002,3.31524678585423
ABW,Aruba,2001,2.88360430316264
ABW,Aruba,2000,4.04402131190513
AUS,Australia,2024,3.1616142830575
AUS,Australia,2023,5.5970149253731
AUS,Australia,2022,6.59409671341846
AUS,Australia,2021,2.86391042204994
AUS,Australia,2020,0.846905537459305
AUS,Australia,2019,1.61076787290379
AUS,Australia,2018,1.91140094445691
AUS,Australia,2017,1.94864740944527
AUS,Australia,2016,1.27699094497324
AUS,Australia,2015,1.50836672165921
AUS,Australia,2014,2.48792270531404
AUS,Australia,2013,2.4498886414254
AUS,Australia,2012,1.76278015613196
AUS,Australia,2011,3.3038501560874
AUS,Australia,2010,2.91834002677376
AUS,Australia,2009,1.77111716621254
AUS,Australia,2008,4.35029854990048
AUS,Australia,2007,2.32761128891476
AUS,Australia,2006,3.55528773727026
AUS,Australia,2005,2.69183168316832
AUS,Australia,2004,2.34325522482583
AUS,Australia,2003,2.73259596616786
AUS,Australia,2002,2.98157453936348
AUS,Australia,2001,4.40713536201469
AUS,Australia,2000,4.45743514797224
AUT,Austria,2024,2.93791574279383
AUT,Austria,2023,7.81413417002832
AUT,Austria,2022,8.5468699318845
AUT,Austria,2021,2.7666666666667
AUT,Austria,2020,1.38191063351862
AUT,Austria,2019,1.53089564152644
AUT,Austria,2018,1.9983798142954
AUT,Austria,2017,2.08126911385587
AUT,Austria,2016,0.891591752655362
AUT,Austria,2015,0.89656333526032
AUT,Austria,2014,1.60581182954474
AUT,Austria,2013,2.00015616900597
AUT,Austria,2012,2.48567562177015
AUT,Austria,2011,3.2865791487538
AUT,Austria,2010,1.81353438995062
AUT,Austria,2009,0.506308827696515
AUT,Austria,2008,3.21595033239886
AUT,Austria,2007,2.16855528800749
AUT,Austria,2006,1.4415485111902
AUT,Austria,2005,2.29913785639285
AUT,Austria,2004,2.06120618032862
AUT,Austria,2003,1.35555370896452
AUT,Austria,2002,1.81035787764127
AUT,Austria,2001,2.65000077279528
AUT,Austria,2000,2.34486285357282
AZE,Azerbaijan,2024,2.21217188919901
AZE,Azerbaijan,2023,8.78543049849081
AZE,Azerbaijan,2022,13.8522590144267
AZE,Azerbaijan,2021,6.65029912708779
AZE,Azerbaijan,2020,2.75980947008127
AZE,Azerbaijan,2019,2.61057182799215
AZE,Azerbaijan,2018,2.26854690373999
AZE,Azerbaijan,2017,12.9359184187335
AZE,Azerbaijan,2016,12.4433748584372
AZE,Azerbaijan,2015,4.02768573742726
AZE,Azerbaijan,2014,1.37344181533176
AZE,Azerbaijan,2013,2.41571745279419
AZE,Azerbaijan,2012,1.06621339720303
AZE,Azerbaijan,2011,7.8583333333334
AZE,Azerbaijan,2010,5.72687224669605
AZE,Azerbaijan,2009,1.45704835970321
AZE,Azerbaijan,2008,20.8490871772712
AZE,Azerbaijan,2007,16.6997549618244
AZE,Azerbaijan,2006,8.3289248286321
AZE,Azerbaijan,2005,9.67950731917057
AZE,Azerbaijan,2004,6.70893042797784
AZE,Azerbaijan,2003,2.2338649296705
AZE,Azerbaijan,2002,2.7711647199827
AZE,Azerbaijan,2001,1.5471959015228
AZE,Azerbaijan,2000,1.80500303704356
BHS,"Bahamas, The",2024,0.409162489083286
BHS,"Bahamas, The",2023,3.05291578969743
BHS,"Bahamas, The",2022,5.60540633583044
BHS,"Bahamas, The",2021,2.90491262928478
BHS,"Bahamas, The",2020,0.0385210980054558
BHS,"Bahamas, The",2019,2.49123527368046
BHS,"Bahamas, The",2018,2.26586346678736
BHS,"Bahamas, The",2017,1.51820700736147
BHS,"Bahamas, The",2016,-0.346376929989397
BHS,"Bahamas, The",2015,1.86148302863371
BHS,"Bahamas, The",2014,1.51375643050831
BHS,"Bahamas, The",2013,0.722414784530551
BHS,"Bahamas, The",2012,1.97336755976254
BHS,"Bahamas, The",2011,3.1987814166032
BHS,"Bahamas, The",2010,1.34402738392836
BHS,"Bahamas, The",2009,2.06273473452682
BHS,"Bahamas, The",2008,4.4895599537506
BHS,"Bahamas, The",2007,2.49257794939396
BHS,"Bahamas, The",2006,2.38982627439254
BHS,"Bahamas, The",2005,1.59160618079802
BHS,"Bahamas, The",2004,0.981914036757662
BHS,"Bahamas, The",2003,3.02504526252236
BHS,"Bahamas, The",2002,2.17357792508093
BHS,"Bahamas, The",2001,2.04498977505121
BHS,"Bahamas, The",2000,1.60632941740579
BHR,Bahrain,2024,0.919635459817651
BHR,Bahrain,2023,0.0746206782192256
BHR,Bahrain,2022,3.62574104304482
BHR,Bahrain,2021,-0.60631938514085
BHR,Bahrain,2020,-2.31770629331379
BHR,Bahrain,2019,1.00582004702137
BHR,Bahrain,2018,2.08766938046978
BHR,Bahrain,2017,1.38671830576406
BHR,Bahrain,2016,2.78679347602044
BHR,Bahrain,2015,1.84862742374977
BHR,Bahrain,2014,2.64755321246189
BHR,Bahrain,2013,3.30001156888442
BHR,Bahrain,2012,2.75739669962979
BHR,Bahrain,2011,-0.40004069748808
BHR,Bahrain,2010,1.96188468334623
BHR,Bahrain,2009,2.79551283550412
BHR,Bahrain,2008,3.52600316363721
BHR,Bahrain,2007,3.25666666666703
BHR,Bahrain,2006,2.00746965452849
BHR,Bahrain,2005,2.58620689655173
BHR,Bahrain,2004,2.35294117647062
BHR,Bahrain,2003,1.59362549800787
BHR,Bahrain,2002,-0.495540138751154
BHR,Bahrain,2001,-1.20757180156659
BHR,Bahrain,2000,-0.70485295309079
BGD,Bangladesh,2024,10.4657482763412
BGD,Bangladesh,2023,9.8835030377921
BGD,Bangladesh,2022,7.69695437176898
BGD,Bangladesh,2021,5.54565430773473
BGD,Bangladesh,2020,5.69107474746211
BGD,Bangladesh,2019,5.59199639930629
BGD,Bangladesh,2018,5.54362139486476
BGD,Bangladesh,2017,5.70207015717239
BGD,Bangladesh,2016,5.51352572692995
BGD,Bangladesh,2015,6.19428022984984
BGD,Bangladesh,2014,6.99163889220849
BGD,Bangladesh,2013,7.53040640913172
BGD,Bangladesh,2012,6.21750422069284
BGD,Bangladesh,2011,11.3951651552399
BGD,Bangladesh,2010,8.12667639169917
BGD,Bangladesh,2009,5.42347236174679
BGD,Bangladesh,2008,8.90194489465154
BGD,Bangladesh,2007,9.10698496905383
BGD,Bangladesh,2006,6.76526117054757
BGD,Bangladesh,2005,7.04661816222039
BGD,Bangladesh,2004,7.5875363850469
BGD,Bangladesh,2003,5.66870773441476
BGD,Bangladesh,2002,3.33256493271913
BGD,Bangladesh,2001,2.0071737421384
BGD,Bangladesh,2000,2.20825620937535
BRB,Barbados,2024,-0.440112940205204
BRB,Barbados,2023,9.79207077126447
BRB,Barbados,2022,
BRB,Barbados,2021,
BRB,Barbados,2020,
BRB,Barbados,2019,4.10028964518461
BRB,Barbados,2018,3.67381410406801
BRB,Barbados,2017,4.66018463955996
BRB,Barbados,2016,1.28192813061895
BRB,Barbados,2015,-1.11278992510967
BRB,Barbados,2014,1.76950322089729
BRB,Barbados,2013,1.81410436049105
BRB,Barbados,2012,4.53334753888766
BRB,Barbados,2011,9.43220240177221
BRB,Barbados,2010,5.82421853311866
BRB,Barbados,2009,3.64386189258334
BRB,Barbados,2008,8.10810810810782
BRB,Barbados,2007,4.03422982885071
BRB,Barbados,2006,7.30766262828939
BRB,Barbados,2005,6.08218729535043
BRB,Barbados,2004,1.39442231075691
BRB,Barbados,2003,1.61943319838055
BRB,Barbados,2002,0.12524945805599
BRB,Barbados,2001,2.57783490431289
BRB,Barbados,2000,2.43581303489137
BLR,Belarus,2024,5.78531910427999
BLR,Belarus,2023,5.00059903091313
BLR,Belarus,2022,15.209675274081
BLR,Belarus,2021,9.46028389623106
BLR,Belarus,2020,5.54814357456511
BLR,Belarus,2019,5.59815595039854
BLR,Belarus,2018,4.8723022055069
BLR,Belarus,2017,6.03183725177785
BLR,Belarus,2016,11.8365807653496
BLR,Belarus,2015,13.5344897649735
BLR,Belarus,2014,18.1195543526734
BLR,Belarus,2013,18.3122610377873
BLR,Belarus,2012,59.2197360232518
BLR,Belarus,2011,53.2286983118174
BLR,Belarus,2010,7.735748043125
BLR,Belarus,2009,12.9456563410401
BLR,Belarus,2008,14.8378764828254
BLR,Belarus,2007,8.42675273505309
BLR,Belarus,2006,6.99712903535585
BLR,Belarus,2005,10.3388794457932
BLR,Belarus,2004,18.1082424937646
BLR,Belarus,2003,28.3978399133474
BLR,Belarus,2002,42.5375481348794
BLR,Belarus,2001,61.1349331618476
BLR,Belarus,2000,168.620235850934
BEL,Belgium,2024,3.14349136500041
BEL,Belgium,2023,4.04901077613941
BEL,Belgium,2022,9.597511728725
BEL,Belgium,2021,2.44024851144084
BEL,Belgium,2020,0.740791812220344
BEL,Belgium,2019,1.43681956996429
BEL,Belgium,2018,2.05316499865186
BEL,Belgium,2017,2.12597086002607
BEL,Belgium,2016,1.97385264653181
BEL,Belgium,2015,0.561429152790065
BEL,Belgium,2014,0.340002833356922
BEL,Belgium,2013,1.1130959402754
BEL,Belgium,2012,2.83966343445899
BEL,Belgium,2011,3.53208210722742
BEL,Belgium,2010,2.18929920422457
BEL,Belgium,2009,-0.0531456741253769
BEL,Belgium,2008,4.48944420508401
BEL,Belgium,2007,1.82305630026808
BEL,Belgium,2006,1.7912077007046
BEL,Belgium,2005,2.78143263670022
BEL,Belgium,2004,2.09728311239314
BEL,Belgium,2003,1.5889639997038
BEL,Belgium,2002,1.64521436175357
BEL,Belgium,2001,2.46925823086078
BEL,Belgium,2000,2.54451776190908
BLZ,Belize,2024,3.28955985952768
BLZ,Belize,2023,4.38984017487675
BLZ,Belize,2022,6.27689319447544
BLZ,Belize,2021,3.23563659237071
BLZ,Belize,2020,0.121434644614894
BLZ,Belize,2019,0.187069385181424
BLZ,Belize,2018,0.269982622646335
BLZ,Belize,2017,1.14765339305816
BLZ,Belize,2016,0.663427167917601
BLZ,Belize,2015,-0.861584009427748
BLZ,Belize,2014,1.20139964481058
BLZ,Belize,2013,0.50974776898322
BLZ,Belize,2012,1.30058074547858
BLZ,Belize,2011,1.602056156402
BLZ,Belize,2010,0.917977378808888
BLZ,Belize,2009,-1.10431044864355
BLZ,Belize,2008,6.39443100250034
BLZ,Belize,2007,2.31808274642021
BLZ,Belize,2006,-7.11376771265014
BLZ,Belize,2005,-1.1043104441191
BLZ,Belize,2004,6.39443099742399
BLZ,Belize,2003,2.31808274663101
BLZ,Belize,2002,4.24026660688645
BLZ,Belize,2001,3.65141786561502
BLZ,Belize,2000,3.06743966930585
BEN,Benin,2024,1.16093089640415
BEN,Benin,2023,2.73870078406075
BEN,Benin,2022,1.35077863583527
BEN,Benin,2021,1.73353962694036
BEN,Benin,2020,3.02272119663759
BEN,Benin,2019,0.732849371241066
BEN,Benin,2018,0.919170717886054
BEN,Benin,2017,0.0432648555103608
BEN,Benin,2016,-0.793310145785624
BEN,Benin,2015,0.218785923536245
BEN,Benin,2014,-0.548757550948181
BEN,Benin,2013,0.428888888888884
BEN,Benin,2012,6.74468253340712
BEN,Benin,2011,2.7042390774728
BEN,Benin,2010,2.20783532536524
BEN,Benin,2009,0.896072355749069
BEN,Benin,2008,7.94729876067854
BEN,Benin,2007,1.29806813334152
BEN,Benin,2006,3.78217696540375
BEN,Benin,2005,5.36452085832342
BEN,Benin,2004,0.8738908308685
BEN,Benin,2003,1.48724246145442
BEN,Benin,2002,2.48916235491541
BEN,Benin,2001,3.98429547767893
BEN,Benin,2000,4.16540442290283
BMU,Bermuda,2024,
BMU,Bermuda,2023,
BMU,Bermuda,2022,
BMU,Bermuda,2021,
BMU,Bermuda,2020,
BMU,Bermuda,2019,
BMU,Bermuda,2018,
BMU,Bermuda,2017,
BMU,Bermuda,2016,
BMU,Bermuda,2015,
BMU,Bermuda,2014,
BMU,Bermuda,2013,
BMU,Bermuda,2012,
BMU,Bermuda,2011,
BMU,Bermuda,2010,
BMU,Bermuda,2009,
BMU,Bermuda,2008,
BMU,Bermuda,2007,
BMU,Bermuda,2006,
BMU,Bermuda,2005,
BMU,Bermuda,2004,
BMU,Bermuda,2003,
BMU,Bermuda,2002,
BMU,Bermuda,2001,
BMU,Bermuda,2000,
BTN,Bhutan,2024,2.76131569624098
BTN,Bhutan,2023,4.22934419929251
BTN,Bhutan,2022,5.6391667139637
BTN,Bhutan,2021,7.3468144053353
BTN,Bhutan,2020,5.62936522632508
BTN,Bhutan,2019,2.72643037388832
BTN,Bhutan,2018,2.72396386183713
BTN,Bhutan,2017,4.95508366985129
BTN,Bhutan,2016,3.21988689395718
BTN,Bhutan,2015,4.54814395082205
BTN,Bhutan,2014,8.27106093949328
BTN,Bhutan,2013,8.77638345268213
BTN,Bhutan,2012,10.919656944683
BTN,Bhutan,2011,8.848985699468
BTN,Bhutan,2010,7.03638316073019
BTN,Bhutan,2009,4.36112219119805
BTN,Bhutan,2008,8.32716049382713
BTN,Bhutan,2007,5.15611138758463
BTN,Bhutan,2006,5.00045438022541
BTN,Bhutan,2005,5.3126310463775
BTN,Bhutan,2004,4.10593698272958
BTN,Bhutan,2003,2.57230861693339
BTN,Bhutan,2002,2.45535714285714
BTN,Bhutan,2001,3.41478946111594
BTN,Bhutan,2000,4.01212081070342
BOL,Bolivia,2024,5.09976568317427
BOL,Bolivia,2023,2.57688800489192
BOL,Bolivia,2022,1.74632872945969
BOL,Bolivia,2021,0.737383721452275
BOL,Bolivia,2020,0.940742153381849
BOL,Bolivia,2019,1.83954504969026
BOL,Bolivia,2018,2.27205987230155
BOL,Bolivia,2017,2.8227580554717
BOL,Bolivia,2016,3.62321431764138
BOL,Bolivia,2015,4.05961041135645
BOL,Bolivia,2014,5.76660074579144
BOL,Bolivia,2013,5.73640023719607
BOL,Bolivia,2012,4.51560291399376
BOL,Bolivia,2011,9.88446419823883
BOL,Bolivia,2010,2.50327605844241
BOL,Bolivia,2009,3.34645420142014
BOL,Bolivia,2008,14.0068107702519
BOL,Bolivia,2007,8.70560923578869
BOL,Bolivia,2006,4.28239604802561
BOL,Bolivia,2005,5.39323106890663
BOL,Bolivia,2004,4.43738080101725
BOL,Bolivia,2003,3.33727499671534
BOL,Bolivia,2002,0.92825885161107
BOL,Bolivia,2001,1.58965377879568
BOL,Bolivia,2000,4.60822998872598
BIH,Bosnia and Herzegovina,2024,1.69212733599724
BIH,Bosnia and Herzegovina,2023,6.1059011284828
BIH,Bosnia and Herzegovina,2022,14.0208440826771
BIH,Bosnia and Herzegovina,2021,1.98163900587622
BIH,Bosnia and Herzegovina,2020,-1.0512960076349
BIH,Bosnia and Herzegovina,2019,0.56278215406123
BIH,Bosnia and Herzegovina,2018,1.41710814018034
BIH,Bosnia and Herzegovina,2017,0.810133321953039
BIH,Bosnia and Herzegovina,2016,-1.58410000000002
BIH,Bosnia and Herzegovina,2015,-1.03602303425474
BIH,Bosnia and Herzegovina,2014,-0.897194054194333
BIH,Bosnia and Herzegovina,2013,-0.0930456838317588
BIH,Bosnia and Herzegovina,2012,2.05267452001717
BIH,Bosnia and Herzegovina,2011,3.67125
BIH,Bosnia and Herzegovina,2010,1.99621236745887
BIH,Bosnia and Herzegovina,2009,-0.381464282453057
BIH,Bosnia and Herzegovina,2008,7.42704310332953
BIH,Bosnia and Herzegovina,2007,1.50077710611542
BIH,Bosnia and Herzegovina,2006,6.12556615620285
BIH,Bosnia and Herzegovina,2005,
BIH,Bosnia and Herzegovina,2004,
BIH,Bosnia and Herzegovina,2003,
BIH,Bosnia and Herzegovina,2002,
BIH,Bosnia and Herzegovina,2001,
BIH,Bosnia and Herzegovina,2000,
BWA,Botswana,2024,2.81835131676251
BWA,Botswana,2023,5.0676154934383
BWA,Botswana,2022,11.665567478802
BWA,Botswana,2021,7.24097765588442
BWA,Botswana,2020,1.8903591682421
BWA,Botswana,2019,2.77286442863321
BWA,Botswana,2018,3.23801558947715
BWA,Botswana,2017,3.30828076768219
BWA,Botswana,2016,2.81495791361944
BWA,Botswana,2015,3.06203169580558
BWA,Botswana,2014,4.40225309243427
BWA,Botswana,2013,5.88460707056817
BWA,Botswana,2012,7.53690261091916
BWA,Botswana,2011,8.45987233408583
BWA,Botswana,2010,6.94887658743103
BWA,Botswana,2009,8.02729703109582
BWA,Botswana,2008,12.7021883920076
BWA,Botswana,2007,7.08099847172693
BWA,Botswana,2006,11.5552187914379
BWA,Botswana,2005,8.6102252854644
BWA,Botswana,2004,6.94570363654675
BWA,Botswana,2003,9.18990265632739
BWA,Botswana,2002,8.03279662527486
BWA,Botswana,2001,6.55903767014862
BWA,Botswana,2000,8.60148514851491
BRA,Brazil,2024,4.36746407652337
BRA,Brazil,2023,4.59356282283204
BRA,Brazil,2022,9.28010608956873
BRA,Brazil,2021,8.30165975585673
BRA,Brazil,2020,3.21176803803376
BRA,Brazil,2019,3.73297621216894
BRA,Brazil,2018,3.66485028376729
BRA,Brazil,2017,3.44637335032669
BRA,Brazil,2016,8.73914352329393
BRA,Brazil,2015,9.02990102416136
BRA,Brazil,2014,6.32904015516139
BRA,Brazil,2013,6.20431066640101
BRA,Brazil,2012,5.40349914036997
BRA,Brazil,2011,6.6364496221309
BRA,Brazil,2010,5.03872690108075
BRA,Brazil,2009,4.88803479876799
BRA,Brazil,2008,5.67859390284168
