iso3c,country,year,value
SSA,Sub-Saharan Africa (excluding high income),2012,30.8467479860124
SSA,Sub-Saharan Africa (excluding high income),2011,30.3336552784
SSA,Sub-Saharan Africa (excluding high income),2010,31.0461222584315
SSA,Sub-Saharan Africa (excluding high income),2009,32.2925588316599
SSA,Sub-Saharan Africa (excluding high income),2008,35.7832876077616
SSA,Sub-Saharan Africa (excluding high income),2007,34.355867137224
SSA,Sub-Saharan Africa (excluding high income),2006,34.1628082544632
SSA,Sub-Saharan Africa (excluding high income),2005,32.4528489146801
SSA,Sub-Saharan Africa (excluding high income),2004,32.422327635215
SSA,Sub-Saharan Africa (excluding high income),2003,35.3754556581389
SSA,Sub-Saharan Africa (excluding high income),2002,34.9952545313922
SSA,Sub-Saharan Africa (excluding high income),2001,33.2164251177162
SSA,Sub-Saharan Africa (excluding high income),2000,31.8046578782885
TSS,Sub-Saharan Africa (IDA & IBRD countries),2024,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2023,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,32.0395106997042
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,30.3862099419068
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,30.3721486104876
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,29.3583168967121
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,29.3272913473013
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,31.4050345533852
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,33.9089876358844
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,34.4881002053773
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,34.0086208916978
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,33.3905899724444
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,31.1033385727917
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,30.6010552957983
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,31.2679003165863
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,32.4934077079916
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,35.8398443335114
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,34.3989538221506
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,34.2246641278573
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,32.4370522001001
TSS,Sub-Saharan Africa (IDA & IBRD countries),2004,32.4441458172531
TSS,Sub-Saharan Africa (IDA & IBRD countries),2003,35.3477778171796
TSS,Sub-Saharan Africa (IDA & IBRD countries),2002,35.0195938193465
TSS,Sub-Saharan Africa (IDA & IBRD countries),2001,33.2348529004681
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,31.855685857751
WLD,World,2024,
WLD,World,2023,
WLD,World,2022,17.2337382443152
WLD,World,2021,17.0004319225407
WLD,World,2020,16.3278554715349
WLD,World,2019,17.901052555221
WLD,World,2018,18.0274831648084
WLD,World,2017,17.9925095776221
WLD,World,2016,18.1164147239547
WLD,World,2015,18.3547031645315
WLD,World,2014,18.6459922438105
WLD,World,2013,18.988938079563
WLD,World,2012,18.7448435380146
WLD,World,2011,18.5180885922478
WLD,World,2010,18.4272184532217
WLD,World,2009,18.2312074418216
WLD,World,2008,18.8710683029122
WLD,World,2007,18.8856035878564
WLD,World,2006,18.805877619437
WLD,World,2005,18.6810614975412
WLD,World,2004,18.5460094176575
WLD,World,2003,18.5658042991442
WLD,World,2002,18.6205318146993
WLD,World,2001,18.8773810912814
WLD,World,2000,19.2127717135733
AFG,Afghanistan,2024,
AFG,Afghanistan,2023,
AFG,Afghanistan,2022,77.94615173
AFG,Afghanistan,2021,77.21405029
AFG,Afghanistan,2020,74.81396484
AFG,Afghanistan,2019,76.818367
AFG,Afghanistan,2018,76.22302246
AFG,Afghanistan,2017,75.48258209
AFG,Afghanistan,2016,75.97433472
AFG,Afghanistan,2015,78.3822937
AFG,Afghanistan,2014,73.05592346
AFG,Afghanistan,2013,72.04785919
AFG,Afghanistan,2012,74.48620605
AFG,Afghanistan,2011,73.25517273
AFG,Afghanistan,2010,78.9966507
AFG,Afghanistan,2009,72.77924347
AFG,Afghanistan,2008,75.40338898
AFG,Afghanistan,2007,78.16998291
AFG,Afghanistan,2006,76.82497406
AFG,Afghanistan,2005,78.97008514
AFG,Afghanistan,2004,84.52758789
AFG,Afghanistan,2003,86.06919098
AFG,Afghanistan,2002,85.37560272
AFG,Afghanistan,2001,
AFG,Afghanistan,2000,
ALB,Albania,2024,
ALB,Albania,2023,
ALB,Albania,2022,51.26052094
ALB,Albania,2021,59.70423508
ALB,Albania,2020,59.39613342
ALB,Albania,2019,56.41222382
ALB,Albania,2018,56.41461563
ALB,Albania,2017,57.18074036
ALB,Albania,2016,56.51747894
ALB,Albania,2015,57.34070206
ALB,Albania,2014,59.18069077
ALB,Albania,2013,57.72882462
ALB,Albania,2012,58.21257782
ALB,Albania,2011,59.84096909
ALB,Albania,2010,59.96680832
ALB,Albania,2009,56.53381729
ALB,Albania,2008,56.23107147
ALB,Albania,2007,49.40164948
ALB,Albania,2006,49.04850388
ALB,Albania,2005,49.31101227
ALB,Albania,2004,48.34204102
ALB,Albania,2003,49.91648483
ALB,Albania,2002,50.85527039
ALB,Albania,2001,49.1281929
ALB,Albania,2000,51.81419754
DZA,Algeria,2024,
DZA,Algeria,2023,
DZA,Algeria,2022,49.97584915
DZA,Algeria,2021,40.38871384
DZA,Algeria,2020,39.64334869
DZA,Algeria,2019,37.92301941
DZA,Algeria,2018,33.76389313
DZA,Algeria,2017,33.93709183
DZA,Algeria,2016,32.89480972
DZA,Algeria,2015,30.19285583
DZA,Algeria,2014,28.56370354
DZA,Algeria,2013,29.2784462
DZA,Algeria,2012,27.21586227
DZA,Algeria,2011,27.87346649
DZA,Algeria,2010,28.88244247
DZA,Algeria,2009,27.44950676
DZA,Algeria,2008,26.1469593
DZA,Algeria,2007,28.08858109
DZA,Algeria,2006,29.12135887
DZA,Algeria,2005,28.09361267
DZA,Algeria,2004,26.09432602
DZA,Algeria,2003,21.14863777
DZA,Algeria,2002,22.52488327
DZA,Algeria,2001,21.66852379
DZA,Algeria,2000,25.7945137
ASM,American Samoa,2024,
ASM,American Samoa,2023,
ASM,American Samoa,2022,
ASM,American Samoa,2021,
ASM,American Samoa,2020,
ASM,American Samoa,2019,
ASM,American Samoa,2018,
ASM,American Samoa,2017,
ASM,American Samoa,2016,
ASM,American Samoa,2015,
ASM,American Samoa,2014,
ASM,American Samoa,2013,
ASM,American Samoa,2012,
ASM,American Samoa,2011,
ASM,American Samoa,2010,
ASM,American Samoa,2009,
ASM,American Samoa,2008,
ASM,American Samoa,2007,
ASM,American Samoa,2006,
ASM,American Samoa,2005,
ASM,American Samoa,2004,
ASM,American Samoa,2003,
ASM,American Samoa,2002,
ASM,American Samoa,2001,
ASM,American Samoa,2000,
AND,Andorra,2024,
AND,Andorra,2023,10.98071861
AND,Andorra,2022,8.84464645
AND,Andorra,2021,11.73808575
AND,Andorra,2020,11.15107918
AND,Andorra,2019,12.74224854
AND,Andorra,2018,12.33830833
AND,Andorra,2017,12.087327
AND,Andorra,2016,12.56225777
AND,Andorra,2015,13.11098289
AND,Andorra,2014,12.76978397
AND,Andorra,2013,13.33333302
AND,Andorra,2012,13.63951015
AND,Andorra,2011,11.8008604
AND,Andorra,2010,11.63836575
AND,Andorra,2009,14.39650249
AND,Andorra,2008,15.58165741
AND,Andorra,2007,18.00020981
AND,Andorra,2006,17.89149666
AND,Andorra,2005,15.96540737
AND,Andorra,2004,16.936903
AND,Andorra,2003,16.05670166
AND,Andorra,2002,15.04981899
AND,Andorra,2001,15.55850792
AND,Andorra,2000,15.40114117
AGO,Angola,2024,
AGO,Angola,2023,
AGO,Angola,2022,28.70015144
AGO,Angola,2021,26.07763863
AGO,Angola,2020,28.66170883
AGO,Angola,2019,33.05723953
AGO,Angola,2018,36.18026733
AGO,Angola,2017,34.12101364
AGO,Angola,2016,35.20893097
AGO,Angola,2015,33.52316666
AGO,Angola,2014,26.8761673
AGO,Angola,2013,21.3492775
AGO,Angola,2012,17.61917686
AGO,Angola,2011,17.99380875
AGO,Angola,2010,19.34375572
AGO,Angola,2009,15.50890541
AGO,Angola,2008,21.6532383
AGO,Angola,2007,28.38397217
AGO,Angola,2006,30.66570091
AGO,Angola,2005,42.33265686
AGO,Angola,2004,46.89109802
AGO,Angola,2003,48.51068878
AGO,Angola,2002,49.66205215
AGO,Angola,2001,45.09108734
AGO,Angola,2000,27.3046875
ATG,Antigua and Barbuda,2024,
ATG,Antigua and Barbuda,2023,
ATG,Antigua and Barbuda,2022,24.80779076
ATG,Antigua and Barbuda,2021,21.55276871
ATG,Antigua and Barbuda,2020,21.96622849
ATG,Antigua and Barbuda,2019,24.26510048
ATG,Antigua and Barbuda,2018,23.66021156
ATG,Antigua and Barbuda,2017,26.5686245
ATG,Antigua and Barbuda,2016,27.5195961
ATG,Antigua and Barbuda,2015,23.53068924
ATG,Antigua and Barbuda,2014,25.34367752
ATG,Antigua and Barbuda,2013,26.76339149
ATG,Antigua and Barbuda,2012,26.8955822
ATG,Antigua and Barbuda,2011,25.77301407
ATG,Antigua and Barbuda,2010,24.68379784
ATG,Antigua and Barbuda,2009,25.27703667
ATG,Antigua and Barbuda,2008,31.90914726
ATG,Antigua and Barbuda,2007,32.52657318
ATG,Antigua and Barbuda,2006,30.31648445
ATG,Antigua and Barbuda,2005,27.07497978
ATG,Antigua and Barbuda,2004,24.31144524
ATG,Antigua and Barbuda,2003,23.21788979
ATG,Antigua and Barbuda,2002,22.74011803
ATG,Antigua and Barbuda,2001,22.74691391
ATG,Antigua and Barbuda,2000,22.22428131
ARG,Argentina,2024,
ARG,Argentina,2023,
ARG,Argentina,2022,26.40138435
ARG,Argentina,2021,24.93863487
ARG,Argentina,2020,21.75679016
ARG,Argentina,2019,23.94149971
ARG,Argentina,2018,25.13258934
ARG,Argentina,2017,21.28657913
ARG,Argentina,2016,27.00738144
ARG,Argentina,2015,25.93237305
ARG,Argentina,2014,27.04210854
ARG,Argentina,2013,26.81741714
ARG,Argentina,2012,26.08745956
ARG,Argentina,2011,26.89295959
ARG,Argentina,2010,26.78010178
ARG,Argentina,2009,26.18709564
ARG,Argentina,2008,30.2619133
ARG,Argentina,2007,31.28629875
ARG,Argentina,2006,32.41083908
ARG,Argentina,2005,33.06813431
ARG,Argentina,2004,27.62963104
ARG,Argentina,2003,28.24989319
ARG,Argentina,2002,29.99389839
ARG,Argentina,2001,29.47439957
ARG,Argentina,2000,29.10433197
ARM,Armenia,2024,
ARM,Armenia,2023,
ARM,Armenia,2022,79.0908432
ARM,Armenia,2021,78.65647888
ARM,Armenia,2020,77.84781647
ARM,Armenia,2019,84.79430389
ARM,Armenia,2018,84.27638245
ARM,Armenia,2017,84.34803009
ARM,Armenia,2016,80.6469574
ARM,Armenia,2015,81.62987518
ARM,Armenia,2014,82.48136902
ARM,Armenia,2013,82.8755722
ARM,Armenia,2012,78.58730316
ARM,Armenia,2011,78.41966248
ARM,Armenia,2010,77.62413025
ARM,Armenia,2009,73.63291931
ARM,Armenia,2008,71.43701172
ARM,Armenia,2007,58.22918701
ARM,Armenia,2006,61.17357254
ARM,Armenia,2005,62.93592072
ARM,Armenia,2004,71.58870697
ARM,Armenia,2003,76.42555237
ARM,Armenia,2002,75.23449707
ARM,Armenia,2001,50.87960052
ARM,Armenia,2000,62.010952
ABW,Aruba,2024,
ABW,Aruba,2023,
ABW,Aruba,2022,
ABW,Aruba,2021,
ABW,Aruba,2020,
ABW,Aruba,2019,
ABW,Aruba,2018,
ABW,Aruba,2017,
ABW,Aruba,2016,
ABW,Aruba,2015,
ABW,Aruba,2014,
ABW,Aruba,2013,
ABW,Aruba,2012,
ABW,Aruba,2011,
ABW,Aruba,2010,
ABW,Aruba,2009,
ABW,Aruba,2008,
ABW,Aruba,2007,
ABW,Aruba,2006,
ABW,Aruba,2005,
ABW,Aruba,2004,
ABW,Aruba,2003,
ABW,Aruba,2002,
ABW,Aruba,2001,
ABW,Aruba,2000,
AUS,Australia,2024,
AUS,Australia,2023,
AUS,Australia,2022,15.2829895
AUS,Australia,2021,13.83726788
AUS,Australia,2020,14.88613701
AUS,Australia,2019,14.70659161
AUS,Australia,2018,16.22962379
AUS,Australia,2017,16.60431862
AUS,Australia,2016,16.94656944
AUS,Australia,2015,17.20188141
AUS,Australia,2014,17.84736443
AUS,Australia,2013,19.52692413
AUS,Australia,2012,19.93433952
AUS,Australia,2011,19.17248344
AUS,Australia,2010,19.74928665
AUS,Australia,2009,19.05284309
AUS,Australia,2008,19.04162598
AUS,Australia,2007,19.00255966
AUS,Australia,2006,19.74941826
AUS,Australia,2005,19.64301491
AUS,Australia,2004,19.21869659
AUS,Australia,2003,19.14758873
AUS,Australia,2002,19.92001152
AUS,Australia,2001,20.43909836
AUS,Australia,2000,20.99713898
AUT,Austria,2024,
AUT,Austria,2023,16.13623428
AUT,Austria,2022,15.99057865
AUT,Austria,2021,15.73479843
AUT,Austria,2020,16.47193336
AUT,Austria,2019,17.91519737
AUT,Austria,2018,18.42534828
AUT,Austria,2017,19.15275955
AUT,Austria,2016,19.24335289
AUT,Austria,2015,19.09111214
AUT,Austria,2014,19.09817505
AUT,Austria,2013,19.1712513
AUT,Austria,2012,18.67409134
AUT,Austria,2011,18.73956299
AUT,Austria,2010,18.60162735
AUT,Austria,2009,18.05128479
AUT,Austria,2008,18.24393272
AUT,Austria,2007,18.80613899
AUT,Austria,2006,18.80627823
AUT,Austria,2005,19.18325996
AUT,Austria,2004,19.30190468
AUT,Austria,2003,18.88836861
AUT,Austria,2002,18.61328697
AUT,Austria,2001,18.46295738
AUT,Austria,2000,17.82221985
AZE,Azerbaijan,2024,
AZE,Azerbaijan,2023,
AZE,Azerbaijan,2022,64.46770477
AZE,Azerbaijan,2021,66.0317688
AZE,Azerbaijan,2020,57.828125
AZE,Azerbaijan,2019,71.34140778
AZE,Azerbaijan,2018,73.38605499
AZE,Azerbaijan,2017,71.84921265
AZE,Azerbaijan,2016,70.02903748
AZE,Azerbaijan,2015,69.12871552
AZE,Azerbaijan,2014,67.54847717
AZE,Azerbaijan,2013,66.2504425
AZE,Azerbaijan,2012,62.97990417
AZE,Azerbaijan,2011,62.14058304
AZE,Azerbaijan,2010,60.27914047
AZE,Azerbaijan,2009,57.89490891
AZE,Azerbaijan,2008,56.54062271
AZE,Azerbaijan,2007,52.6079216
AZE,Azerbaijan,2006,56.28426743
AZE,Azerbaijan,2005,59.33625793
AZE,Azerbaijan,2004,65.92002106
AZE,Azerbaijan,2003,69.0607605
AZE,Azerbaijan,2002,72.33946991
AZE,Azerbaijan,2001,69.62220764
AZE,Azerbaijan,2000,70.00448608
BHS,"Bahamas, The",2024,
BHS,"Bahamas, The",2023,
BHS,"Bahamas, The",2022,24.24633217
BHS,"Bahamas, The",2021,25.51211166
BHS,"Bahamas, The",2020,22.40900993
BHS,"Bahamas, The",2019,26.72900009
BHS,"Bahamas, The",2018,27.6782856
BHS,"Bahamas, The",2017,24.33213806
BHS,"Bahamas, The",2016,28.00711441
BHS,"Bahamas, The",2015,30.3905201
BHS,"Bahamas, The",2014,28.32260704
BHS,"Bahamas, The",2013,27.93116951
BHS,"Bahamas, The",2012,28.74622917
BHS,"Bahamas, The",2011,27.96435928
BHS,"Bahamas, The",2010,27.59894562
BHS,"Bahamas, The",2009,27.0141716
BHS,"Bahamas, The",2008,27.80749512
BHS,"Bahamas, The",2007,28.73091125
BHS,"Bahamas, The",2006,29.36036491
BHS,"Bahamas, The",2005,30.36487389
BHS,"Bahamas, The",2004,29.60046577
BHS,"Bahamas, The",2003,28.64151382
BHS,"Bahamas, The",2002,28.80686188
BHS,"Bahamas, The",2001,28.23169136
BHS,"Bahamas, The",2000,27.22701263
BHR,Bahrain,2024,
BHR,Bahrain,2023,
BHR,Bahrain,2022,23.47058868
BHR,Bahrain,2021,25.66297722
BHR,Bahrain,2020,26.28821754
BHR,Bahrain,2019,29.97935486
BHR,Bahrain,2018,30.00357628
BHR,Bahrain,2017,31.99498177
BHR,Bahrain,2016,27.98857307
BHR,Bahrain,2015,25.89375496
BHR,Bahrain,2014,26.14287376
BHR,Bahrain,2013,26.91797447
BHR,Bahrain,2012,26.80383301
BHR,Bahrain,2011,26.31511879
BHR,Bahrain,2010,26.74535942
BHR,Bahrain,2009,26.58000565
BHR,Bahrain,2008,27.9108448
BHR,Bahrain,2007,30.2359314
BHR,Bahrain,2006,26.69632721
BHR,Bahrain,2005,27.47366142
BHR,Bahrain,2004,30.68171883
BHR,Bahrain,2003,32.31951141
BHR,Bahrain,2002,26.95469666
BHR,Bahrain,2001,26.7744503
BHR,Bahrain,2000,27.53905296
BGD,Bangladesh,2024,
BGD,Bangladesh,2023,
BGD,Bangladesh,2022,72.52640533
BGD,Bangladesh,2021,72.96946716
BGD,Bangladesh,2020,74.00198364
BGD,Bangladesh,2019,72.05020905
BGD,Bangladesh,2018,70.67902374
BGD,Bangladesh,2017,70.08963776
BGD,Bangladesh,2016,71.49494171
BGD,Bangladesh,2015,72.67826843
BGD,Bangladesh,2014,70.75862885
BGD,Bangladesh,2013,69.62185669
BGD,Bangladesh,2012,68.27939606
BGD,Bangladesh,2011,68.17604828
BGD,Bangladesh,2010,67.95515442
BGD,Bangladesh,2009,67.94347382
BGD,Bangladesh,2008,67.83094788
BGD,Bangladesh,2007,66.41323853
BGD,Bangladesh,2006,65.63786316
BGD,Bangladesh,2005,65.38332367
BGD,Bangladesh,2004,63.09557724
BGD,Bangladesh,2003,63.01078033
BGD,Bangladesh,2002,62.93533707
BGD,Bangladesh,2001,65.80530548
BGD,Bangladesh,2000,61.82206726
BRB,Barbados,2024,
BRB,Barbados,2023,
BRB,Barbados,2022,46.7436409
BRB,Barbados,2021,38.77418137
BRB,Barbados,2020,42.93118668
BRB,Barbados,2019,46.69363785
BRB,Barbados,2018,45.89333344
BRB,Barbados,2017,45.55510712
BRB,Barbados,2016,45.05650711
BRB,Barbados,2015,44.41487503
BRB,Barbados,2014,43.63391113
BRB,Barbados,2013,40.41992569
BRB,Barbados,2012,38.606987
BRB,Barbados,2011,42.20311737
BRB,Barbados,2010,38.09718323
BRB,Barbados,2009,36.33097839
BRB,Barbados,2008,35.45105743
BRB,Barbados,2007,36.83722687
BRB,Barbados,2006,35.37914276
BRB,Barbados,2005,35.04058456
BRB,Barbados,2004,33.59903336
BRB,Barbados,2003,35.8896904
BRB,Barbados,2002,36.52173615
BRB,Barbados,2001,38.05859375
BRB,Barbados,2000,39.37475586
BLR,Belarus,2024,
BLR,Belarus,2023,
BLR,Belarus,2022,27.618536
BLR,Belarus,2021,21.92699814
BLR,Belarus,2020,24.76618576
BLR,Belarus,2019,25.69003105
BLR,Belarus,2018,25.44559479
BLR,Belarus,2017,27.05755615
BLR,Belarus,2016,26.71418381
BLR,Belarus,2015,36.20293045
BLR,Belarus,2014,34.89439774
BLR,Belarus,2013,33.79212189
BLR,Belarus,2012,30.77361488
BLR,Belarus,2011,33.58686447
BLR,Belarus,2010,29.16505241
BLR,Belarus,2009,30.91816902
BLR,Belarus,2008,29.83945274
BLR,Belarus,2007,25.79533768
BLR,Belarus,2006,24.38873672
BLR,Belarus,2005,21.783041
BLR,Belarus,2004,19.22298622
BLR,Belarus,2003,20.16473579
BLR,Belarus,2002,23.02361107
BLR,Belarus,2001,20.72087097
BLR,Belarus,2000,16.013731
BEL,Belgium,2024,
BEL,Belgium,2023,
BEL,Belgium,2022,20.04573441
BEL,Belgium,2021,18.77902412
BEL,Belgium,2020,17.18937492
BEL,Belgium,2019,19.74298286
BEL,Belgium,2018,18.48899078
BEL,Belgium,2017,18.38533974
BEL,Belgium,2016,18.45969009
BEL,Belgium,2015,19.01653671
BEL,Belgium,2014,19.53039551
BEL,Belgium,2013,19.7401123
BEL,Belgium,2012,19.44441032
BEL,Belgium,2011,19.59739113
BEL,Belgium,2010,19.72496033
BEL,Belgium,2009,19.6732502
BEL,Belgium,2008,19.90612221
BEL,Belgium,2007,20.56515503
BEL,Belgium,2006,20.20729828
BEL,Belgium,2005,20.00785255
BEL,Belgium,2004,19.93850136
BEL,Belgium,2003,20.74399567
BEL,Belgium,2002,20.84733772
BEL,Belgium,2001,19.56598473
BEL,Belgium,2000,20.20431137
BLZ,Belize,2024,
BLZ,Belize,2023,
BLZ,Belize,2022,26.60677338
BLZ,Belize,2021,22.07592201
BLZ,Belize,2020,20.86414528
BLZ,Belize,2019,22.72480011
BLZ,Belize,2018,23.10110855
BLZ,Belize,2017,23.27973175
BLZ,Belize,2016,22.72099876
BLZ,Belize,2015,23.42960167
BLZ,Belize,2014,22.72506523
BLZ,Belize,2013,25.31771088
BLZ,Belize,2012,25.15201187
BLZ,Belize,2011,24.01806259
BLZ,Belize,2010,24.62802124
BLZ,Belize,2009,24.33958817
BLZ,Belize,2008,24.22947693
BLZ,Belize,2007,26.12111855
BLZ,Belize,2006,30.15259171
BLZ,Belize,2005,33.10662079
BLZ,Belize,2004,34.26222229
BLZ,Belize,2003,34.33569336
BLZ,Belize,2002,33.93389511
BLZ,Belize,2001,34.01008606
BLZ,Belize,2000,38.14070511
BEN,Benin,2024,
BEN,Benin,2023,
BEN,Benin,2022,42.49658966
BEN,Benin,2021,48.63362122
BEN,Benin,2020,46.80970383
BEN,Benin,2019,50.89290237
BEN,Benin,2018,45.57242584
BEN,Benin,2017,50.78124237
BEN,Benin,2016,48.86447906
BEN,Benin,2015,51.40564728
BEN,Benin,2014,46.49401474
BEN,Benin,2013,42.5843277
BEN,Benin,2012,41.52767944
BEN,Benin,2011,44.51008987
BEN,Benin,2010,43.51421356
BEN,Benin,2009,42.59873962
BEN,Benin,2008,44.00003433
BEN,Benin,2007,48.27828979
BEN,Benin,2006,45.66500092
BEN,Benin,2005,46.5252533
BEN,Benin,2004,48.58201981
BEN,Benin,2003,51.67531586
BEN,Benin,2002,51.76609039
BEN,Benin,2001,49.05539703
BEN,Benin,2000,54.91024399
BMU,Bermuda,2024,
BMU,Bermuda,2023,
BMU,Bermuda,2022,
BMU,Bermuda,2021,
BMU,Bermuda,2020,
BMU,Bermuda,2019,
BMU,Bermuda,2018,
BMU,Bermuda,2017,
BMU,Bermuda,2016,
BMU,Bermuda,2015,
BMU,Bermuda,2014,
BMU,Bermuda,2013,
BMU,Bermuda,2012,
BMU,Bermuda,2011,
BMU,Bermuda,2010,
BMU,Bermuda,2009,
BMU,Bermuda,2008,
BMU,Bermuda,2007,
BMU,Bermuda,2006,
BMU,Bermuda,2005,
BMU,Bermuda,2004,
BMU,Bermuda,2003,
BMU,Bermuda,2002,
BMU,Bermuda,2001,
BMU,Bermuda,2000,
BTN,Bhutan,2024,
BTN,Bhutan,2023,
BTN,Bhutan,2022,34.56685638
BTN,Bhutan,2021,21.42639542
BTN,Bhutan,2020,15.42465878
BTN,Bhutan,2019,17.79043007
BTN,Bhutan,2018,13.16380501
BTN,Bhutan,2017,13.3064661
BTN,Bhutan,2016,20.12969589
BTN,Bhutan,2015,19.79465675
BTN,Bhutan,2014,21.17123032
BTN,Bhutan,2013,20.31390381
BTN,Bhutan,2012,20.50640488
BTN,Bhutan,2011,16.34392738
BTN,Bhutan,2010,16.48263359
BTN,Bhutan,2009,16.58108711
BTN,Bhutan,2008,15.47424698
BTN,Bhutan,2007,14.33664703
BTN,Bhutan,2006,14.79103374
BTN,Bhutan,2005,16.79038239
BTN,Bhutan,2004,16.25363541
BTN,Bhutan,2003,19.00845528
BTN,Bhutan,2002,11.15311337
BTN,Bhutan,2001,8.03274536
BTN,Bhutan,2000,11.54134464
BOL,Bolivia,2024,
BOL,Bolivia,2023,
BOL,Bolivia,2022,21.87678146
BOL,Bolivia,2021,22.73787498
BOL,Bolivia,2020,20.89839554
BOL,Bolivia,2019,23.99159813
BOL,Bolivia,2018,22.10827065
BOL,Bolivia,2017,25.07784653
BOL,Bolivia,2016,28.02112007
BOL,Bolivia,2015,27.32661629
BOL,Bolivia,2014,30.90435982
BOL,Bolivia,2013,34.00916672
BOL,Bolivia,2012,34.3583374
BOL,Bolivia,2011,32.50546646
BOL,Bolivia,2010,33.27740097
BOL,Bolivia,2009,30.09937668
BOL,Bolivia,2008,30.36822891
BOL,Bolivia,2007,30.76193619
BOL,Bolivia,2006,32.2653923
BOL,Bolivia,2005,32.00019073
BOL,Bolivia,2004,32.59439087
BOL,Bolivia,2003,32.02861404
BOL,Bolivia,2002,33.92093658
BOL,Bolivia,2001,33.05337524
BOL,Bolivia,2000,33.50730133
BIH,Bosnia and Herzegovina,2024,
BIH,Bosnia and Herzegovina,2023,
BIH,Bosnia and Herzegovina,2022,30.88310814
BIH,Bosnia and Herzegovina,2021,30.71450996
BIH,Bosnia and Herzegovina,2020,28.86445999
BIH,Bosnia and Herzegovina,2019,29.35281181
BIH,Bosnia and Herzegovina,2018,29.31168938
BIH,Bosnia and Herzegovina,2017,29.11909294
BIH,Bosnia and Herzegovina,2016,28.61372757
BIH,Bosnia and Herzegovina,2015,28.80271149
BIH,Bosnia and Herzegovina,2014,28.92234421
BIH,Bosnia and Herzegovina,2013,29.06751633
BIH,Bosnia and Herzegovina,2012,29.21257019
BIH,Bosnia and Herzegovina,2011,29.46848488
BIH,Bosnia and Herzegovina,2010,30.07586288
BIH,Bosnia and Herzegovina,2009,30.61831665
BIH,Bosnia and Herzegovina,2008,43.91299438
BIH,Bosnia and Herzegovina,2007,44.27066803
BIH,Bosnia and Herzegovina,2006,44.99708557
BIH,Bosnia and Herzegovina,2005,45.20005798
BIH,Bosnia and Herzegovina,2004,42.70067978
BIH,Bosnia and Herzegovina,2003,32.54938889
BIH,Bosnia and Herzegovina,2002,38.45634842
BIH,Bosnia and Herzegovina,2001,41.3520546
BIH,Bosnia and Herzegovina,2000,41.98865128
BWA,Botswana,2024,
BWA,Botswana,2023,
BWA,Botswana,2022,4.39138889
BWA,Botswana,2021,4.26548243
BWA,Botswana,2020,4.9515481
BWA,Botswana,2019,4.49591017
BWA,Botswana,2018,5.10579157
BWA,Botswana,2017,2.99324226
BWA,Botswana,2016,3.30749416
BWA,Botswana,2015,3.57781744
BWA,Botswana,2014,3.71709538
BWA,Botswana,2013,3.78434443
BWA,Botswana,2012,4.2400465
BWA,Botswana,2011,4.5739603
BWA,Botswana,2010,4.99356318
BWA,Botswana,2009,5.42353058
BWA,Botswana,2008,5.81573677
BWA,Botswana,2007,6.77262211
BWA,Botswana,2006,8.29256916
BWA,Botswana,2005,8.49857712
BWA,Botswana,2004,8.5832901
BWA,Botswana,2003,8.76611137
BWA,Botswana,2002,8.74494839
BWA,Botswana,2001,9.45568562
BWA,Botswana,2000,10.67191124
BRA,Brazil,2024,
BRA,Brazil,2023,
BRA,Brazil,2022,27.36837578
BRA,Brazil,2021,25.26789093
BRA,Brazil,2020,26.09086418
BRA,Brazil,2019,24.87984657
BRA,Brazil,2018,24.82529449
BRA,Brazil,2017,24.46793365
BRA,Brazil,2016,24.42057228
BRA,Brazil,2015,24.70735931
BRA,Brazil,2014,28.18024635
BRA,Brazil,2013,28.17706871
BRA,Brazil,2012,29.68202972
BRA,Brazil,2011,29.29958534
BRA,Brazil,2010,29.38520432
BRA,Brazil,2009,31.21031952
BRA,Brazil,2008,30.88409233
BRA,Brazil,2007,33.09412003
BRA,Brazil,2006,34.37126541
BRA,Brazil,2005,35.87643814
BRA,Brazil,2004,35.3658371
BRA,Brazil,2003,35.47386169
BRA,Brazil,2002,36.40619659
BRA,Brazil,2001,37.80702972
BRA,Brazil,2000,36.59222031
VGB,British Virgin Islands,2024,
VGB,British Virgin Islands,2023,
VGB,British Virgin Islands,2022,
VGB,British Virgin Islands,2021,
VGB,British Virgin Islands,2020,
