iso3c,country,year,inflation_cpi_pct,unemployment_pct,oop_health_pct
EAR,Early-demographic dividend,2005,4.8217005071285,7.13189877369064,44.7742640722542
EAR,Early-demographic dividend,2006,5.68713772607966,6.90690971756036,43.8180849166496
EAR,Early-demographic dividend,2007,6.17781214809388,6.84170820607528,43.2324706182081
EAR,Early-demographic dividend,2008,10.4469875128223,6.79874005728352,41.6701712610448
EAR,Early-demographic dividend,2009,4.37376765455939,6.92207663381963,39.9128479513929
EAR,Early-demographic dividend,2010,4.3974138315007,6.72549254045243,40.2180144263307
EAR,Early-demographic dividend,2011,5.81149223300288,6.64163269370553,38.8574450507197
EAR,Early-demographic dividend,2012,5.01827254237431,6.73913255945519,38.2204823436572
EAR,Early-demographic dividend,2013,4.82778705505169,6.71768093948525,38.582002817581
EAR,Early-demographic dividend,2014,4.07392957476225,6.64658238879271,37.306954348733
EAR,Early-demographic dividend,2015,3.12900274473925,6.82125833182971,37.5400151630211
EAR,Early-demographic dividend,2016,3.52317317628473,6.75915198816923,37.4045312191122
EAR,Early-demographic dividend,2017,3.32817337461298,6.74512514660323,34.4966934921422
EAR,Early-demographic dividend,2018,3.97561015740694,6.79972998966452,35.045088281659
EAR,Early-demographic dividend,2019,2.76252019386111,6.33471130423578,34.8434704534949
EAR,Early-demographic dividend,2020,2.96354992076065,7.41080978209992,33.1506544273646
EAR,Early-demographic dividend,2021,4.12676744440695,6.78633395860379,32.5745514528162
EAR,Early-demographic dividend,2022,7.19861615609867,5.71415089065227,33.9523824035095
EAR,Early-demographic dividend,2023,5.88585897042164,5.26002950548057,
EAR,Early-demographic dividend,2024,3.29589662451998,5.29873898579239,
EAS,East Asia & Pacific,2000,1.59196917460972,3.55420828634154,23.4787248541877
EAS,East Asia & Pacific,2001,3.57755452095074,3.95674303523231,24.5540947041162
EAS,East Asia & Pacific,2002,1.88572000240366,4.25600174706397,25.329673874068
EAS,East Asia & Pacific,2003,2.28915662650607,4.46994570713792,26.0835292992275
EAS,East Asia & Pacific,2004,3.23751394003321,4.42042962261375,25.7398343377077
EAS,East Asia & Pacific,2005,3.03702332617012,4.46538303958669,26.1450877655408
EAS,East Asia & Pacific,2006,3.93616259929866,4.34189971837131,27.2881097834675
EAS,East Asia & Pacific,2007,3.76400259181596,4.2946239136738,26.5232089132611
EAS,East Asia & Pacific,2008,8.34208634920956,4.37313894233402,26.2174544729577
EAS,East Asia & Pacific,2009,1.6217301400345,4.46622743993614,25.3532692765265
EAS,East Asia & Pacific,2010,3.05730563962442,4.21713753627349,24.9924437282942
EAS,East Asia & Pacific,2011,5.0214601462073,4.12281542064571,23.9588175993588
EAS,East Asia & Pacific,2012,2.97460779814468,4.05312532673054,24.3339180166149
EAS,East Asia & Pacific,2013,2.58268766141795,4.03852869929477,25.499569990027
EAS,East Asia & Pacific,2014,2.51087633253706,4.01783996091461,25.3770630540208
EAS,East Asia & Pacific,2015,0.795279630579839,4.08251292816983,25.679483952546
EAS,East Asia & Pacific,2016,1.27699094497324,3.99580515839642,25.372748845931
EAS,East Asia & Pacific,2017,1.80034222468621,3.86565024174878,25.7745477819903
EAS,East Asia & Pacific,2018,2.368549058067,3.74497476910225,26.1569399879929
EAS,East Asia & Pacific,2019,1.70397863236257,3.81471982611766,25.8427721273817
EAS,East Asia & Pacific,2020,0.846905537459305,4.28969803870281,25.2195688681694
EAS,East Asia & Pacific,2021,2.47710241465447,4.05434580285896,25.2462319445333
EAS,East Asia & Pacific,2022,5.34595440908904,4.08954331640933,25.4576233938874
EAS,East Asia & Pacific,2023,5.21536927681554,3.8577137184564,
EAS,East Asia & Pacific,2024,2.3556272611928,3.78321987995003,
TEA,East Asia & Pacific (IDA & IBRD countries),2000,2.15851810619419,3.42896287038122,55.7621232599946
TEA,East Asia & Pacific (IDA & IBRD countries),2001,4.27267024465104,3.85717166136865,58.5918107975553
TEA,East Asia & Pacific (IDA & IBRD countries),2002,2.3431699096098,4.17566545663043,57.831558552381
TEA,East Asia & Pacific (IDA & IBRD countries),2003,3.23464817293927,4.42626048911676,55.9718386819073
TEA,East Asia & Pacific (IDA & IBRD countries),2004,4.53421374129692,4.42148007967952,54.4855474294503
TEA,East Asia & Pacific (IDA & IBRD countries),2005,4.54036919634535,4.50231259783126,54.4686380949574
TEA,East Asia & Pacific (IDA & IBRD countries),2006,4.63747436011765,4.39475180578743,52.3179922496635
TEA,East Asia & Pacific (IDA & IBRD countries),2007,4.81023704342912,4.37489660023347,48.3808217614932
TEA,East Asia & Pacific (IDA & IBRD countries),2008,10.3368269200353,4.45784019112314,45.6235355507391
TEA,East Asia & Pacific (IDA & IBRD countries),2009,3.67503305540298,4.43930711068683,42.6236253989458
TEA,East Asia & Pacific (IDA & IBRD countries),2010,3.61196234430295,4.17562491797747,41.2943383799886
TEA,East Asia & Pacific (IDA & IBRD countries),2011,5.15900497684403,4.12394805623432,40.7044014695323
TEA,East Asia & Pacific (IDA & IBRD countries),2012,3.02696391124796,4.06150735915238,39.7435622691684
TEA,East Asia & Pacific (IDA & IBRD countries),2013,2.92758351575675,4.06337163020856,38.600593826755
TEA,East Asia & Pacific (IDA & IBRD countries),2014,3.37040697371653,4.05946116233141,36.7752873415905
TEA,East Asia & Pacific (IDA & IBRD countries),2015,1.08648629940414,4.13498800489396,35.4235327605623
TEA,East Asia & Pacific (IDA & IBRD countries),2016,1.75711158908291,4.05094529389803,35.9558571792034
TEA,East Asia & Pacific (IDA & IBRD countries),2017,2.88291164981213,3.9281651171289,36.0197618884028
TEA,East Asia & Pacific (IDA & IBRD countries),2018,2.91740978470444,3.8185338900756,35.7251223168721
TEA,East Asia & Pacific (IDA & IBRD countries),2019,1.93321335810515,3.91055814607334,35.1925201657652
TEA,East Asia & Pacific (IDA & IBRD countries),2020,2.3931623931624,4.38272643965065,34.5683155134701
TEA,East Asia & Pacific (IDA & IBRD countries),2021,2.6124818577648,4.13976979107785,33.7730952297424
TEA,East Asia & Pacific (IDA & IBRD countries),2022,5.40874375479067,4.24554875686717,33.4540721666921
TEA,East Asia & Pacific (IDA & IBRD countries),2023,6.16457747898299,3.99023937769226,
TEA,East Asia & Pacific (IDA & IBRD countries),2024,2.23172772921704,3.90185859989858,
EAP,East Asia & Pacific (excluding high income),2000,2.15851810619419,3.42330379281354,55.7731643862664
EAP,East Asia & Pacific (excluding high income),2001,4.27267024465104,3.84548126641516,58.6017322420757
EAP,East Asia & Pacific (excluding high income),2002,2.72277227722765,4.15890418582549,57.8393412853835
EAP,East Asia & Pacific (excluding high income),2003,3.70369797528481,4.40610012542102,55.9784598926022
EAP,East Asia & Pacific (excluding high income),2004,4.42677525782239,4.40081751899498,54.4921013382525
EAP,East Asia & Pacific (excluding high income),2005,5.52861156446484,4.47985327360328,54.4749655142422
EAP,East Asia & Pacific (excluding high income),2006,4.86632048837461,4.37346271691852,52.3233285576816
EAP,East Asia & Pacific (excluding high income),2007,4.81676767378834,4.35381700814466,48.3854847065534
EAP,East Asia & Pacific (excluding high income),2008,10.2266663272483,4.43458690180373,45.6270505287095
EAP,East Asia & Pacific (excluding high income),2009,4.21903052064628,4.41621948931768,42.6259826456756
EAP,East Asia & Pacific (excluding high income),2010,3.68901229670758,4.15545539099385,41.2966201783906
EAP,East Asia & Pacific (excluding high income),2011,5.29573220295508,4.10579979256748,40.7061486887686
EAP,East Asia & Pacific (excluding high income),2012,3.02696391124796,4.04454083172618,39.7454016082463
EAP,East Asia & Pacific (excluding high income),2013,2.91354193604001,4.04644374340581,38.6022588043819
EAP,East Asia & Pacific (excluding high income),2014,3.14299050879095,4.04186575779653,36.7767282421296
EAP,East Asia & Pacific (excluding high income),2015,1.22393195511119,4.11636992397966,35.4249142496481
EAP,East Asia & Pacific (excluding high income),2016,1.91731090233378,4.03404292652506,35.9573306104175
EAP,East Asia & Pacific (excluding high income),2017,2.91263557371478,3.91171481452964,36.0212352263828
EAP,East Asia & Pacific (excluding high income),2018,3.19834755924996,3.8023437834359,35.7264719949008
EAP,East Asia & Pacific (excluding high income),2019,1.94257500833107,3.89330553057754,35.193871152098
EAP,East Asia & Pacific (excluding high income),2020,2.40629214387011,4.36073968094378,34.5695166453309
EAP,East Asia & Pacific (excluding high income),2021,2.69891859529198,4.12248591657027,33.7742873382038
EAP,East Asia & Pacific (excluding high income),2022,5.37734908193985,4.22329838547477,33.4554313714399
EAP,East Asia & Pacific (excluding high income),2023,5.97802515541409,3.97239658895814,
EAP,East Asia & Pacific (excluding high income),2024,2.31848172887108,3.88578969882738,
ECU,Ecuador,2000,96.0963756926096,4.8,63.55143738
ECU,Ecuador,2001,37.6767454518094,4.252,60.95368576
ECU,Ecuador,2002,12.4835980082095,4.836,62.61038208
ECU,Ecuador,2003,7.92936487461556,5.662,62.02628708
ECU,Ecuador,2004,2.74323198926704,5.002,60.84589767
ECU,Ecuador,2005,2.1682770118372,3.779,62.79948044
ECU,Ecuador,2006,3.29874846258215,3.55,60.92105865
ECU,Ecuador,2007,2.27618478002121,3.142,54.74516296
ECU,Ecuador,2008,8.40009593987462,3.917,54.17948532
ECU,Ecuador,2009,5.15996829181047,4.608,51.54730988
ECU,Ecuador,2010,3.55437734567843,4.088,46.95374298
ECU,Ecuador,2011,4.4745326579584,3.458,46.08555984
ECU,Ecuador,2012,5.10172180958666,3.235,42.85883331
ECU,Ecuador,2013,2.72177577710371,3.083,37.87577057
ECU,Ecuador,2014,3.58922016616663,3.48,32.92523193
ECU,Ecuador,2015,3.96664623255358,3.616,35.87823868
ECU,Ecuador,2016,1.72826463324533,4.597,32.70997238
ECU,Ecuador,2017,0.417335588666825,3.836,32.47928619
ECU,Ecuador,2018,-0.224103246005552,3.53,30.31152916
ECU,Ecuador,2019,0.266012515466155,3.812,30.93616295
ECU,Ecuador,2020,-0.338872392562139,6.127,31.72368431
ECU,Ecuador,2021,0.133251386096389,4.552,30.70371056
ECU,Ecuador,2022,3.46616972213077,3.761,32.47224045
ECU,Ecuador,2023,2.21568764237058,3.51,
ECU,Ecuador,2024,1.54732515615369,4.773,
EGY,"Egypt, Arab Rep.",2000,2.68380535348546,8.98,62.48934937
EGY,"Egypt, Arab Rep.",2001,2.26975720475956,9.26,63.8256073
EGY,"Egypt, Arab Rep.",2002,2.73723855000334,10.01,63.76679611
EGY,"Egypt, Arab Rep.",2003,4.50777636319304,10.91,65.40507507
EGY,"Egypt, Arab Rep.",2004,11.270619332052,10.32,64.55256653
EGY,"Egypt, Arab Rep.",2005,4.86939696871988,11.049,64.58325958
EGY,"Egypt, Arab Rep.",2006,7.64452644526434,10.49,60.41719818
EGY,"Egypt, Arab Rep.",2007,9.3189690579923,8.8,60.32749176
EGY,"Egypt, Arab Rep.",2008,18.3168316831684,8.517,61.82380295
EGY,"Egypt, Arab Rep.",2009,11.7634954386443,9.087,60.43681335
EGY,"Egypt, Arab Rep.",2010,11.2651882653185,8.757,62.62810135
EGY,"Egypt, Arab Rep.",2011,10.0649259874818,11.849,60.49510574
EGY,"Egypt, Arab Rep.",2012,7.11172943343083,12.597,60.88405991
EGY,"Egypt, Arab Rep.",2013,9.46971981064921,13.154,57.93513489
EGY,"Egypt, Arab Rep.",2014,10.0702154687481,13.105,55.12137222
EGY,"Egypt, Arab Rep.",2015,10.370490343517,13.052,58.8299675
EGY,"Egypt, Arab Rep.",2016,13.813606214829,12.45,58.99694824
EGY,"Egypt, Arab Rep.",2017,29.5066083940039,11.767,56.39825058
EGY,"Egypt, Arab Rep.",2018,14.4014657807422,9.855,62.61043167
EGY,"Egypt, Arab Rep.",2019,9.15279959324804,7.851,62.50646591
EGY,"Egypt, Arab Rep.",2020,5.04493288977539,7.974,59.31352997
EGY,"Egypt, Arab Rep.",2021,5.21404940513043,7.441,54.90198135
EGY,"Egypt, Arab Rep.",2022,13.8956609775178,7.344,53.82896805
EGY,"Egypt, Arab Rep.",2023,33.8847763115546,7.334,
EGY,"Egypt, Arab Rep.",2024,28.2705899322083,7.198,
SLV,El Salvador,2000,2.27128756828723,6.96,45.35605621
SLV,El Salvador,2001,3.7508205747202,6.96,45.13660812
SLV,El Salvador,2002,1.86552503610077,6.2,44.85285568
SLV,El Salvador,2003,2.1203909173333,6.9,45.69374847
SLV,El Salvador,2004,4.45194392395045,6.8,44.66817856
SLV,El Salvador,2005,4.69094870903769,7.22,44.02602386
SLV,El Salvador,2006,4.03712359429612,6.57,38.75121307
SLV,El Salvador,2007,4.57808572377153,6.41,41.63936996
SLV,El Salvador,2008,6.70792293515939,5.88,42.0072403
SLV,El Salvador,2009,1.05595029731201,7.33,38.43320847
SLV,El Salvador,2010,1.17933576873673,4.893,37.80865479
SLV,El Salvador,2011,5.1289237668161,4.297,38.14563751
SLV,El Salvador,2012,1.72973481581383,3.843,39.04266357
SLV,El Salvador,2013,0.757669184522973,3.693,37.39609909
SLV,El Salvador,2014,1.14134467538233,4.154,36.57447433
SLV,El Salvador,2015,-0.731384487387957,3.998,35.22028351
SLV,El Salvador,2016,0.60404908699661,4.418,34.5382576
SLV,El Salvador,2017,1.0123540331558,4.385,37.28125
SLV,El Salvador,2018,1.09033000581892,4.006,37.49291611
SLV,El Salvador,2019,0.0753241350024612,4.17,37.6710701
SLV,El Salvador,2020,-0.371590212324095,5.008,27.421278
SLV,El Salvador,2021,3.46692585313082,4.327,30.50866318
SLV,El Salvador,2022,7.19861615609867,2.999,31.60897255
SLV,El Salvador,2023,4.04554694222477,2.992,
SLV,El Salvador,2024,0.853782292567288,2.839,
GNQ,Equatorial Guinea,2000,4.80228886901398,7.955,57.60738754
GNQ,Equatorial Guinea,2001,8.82538925854966,8.032,59.8611412
GNQ,Equatorial Guinea,2002,7.5924784983324,8.09,86.49803162
GNQ,Equatorial Guinea,2003,7.32354399351809,8.11,81.11119843
GNQ,Equatorial Guinea,2004,4.21968787094834,8.03,79.72442627
GNQ,Equatorial Guinea,2005,5.63163351357613,8.008,74.13480377
GNQ,Equatorial Guinea,2006,4.41589984169561,7.924,66.93778229
GNQ,Equatorial Guinea,2007,2.80373831775704,7.877,64.73770905
GNQ,Equatorial Guinea,2008,6.55176691184535,7.831,61.84256363
GNQ,Equatorial Guinea,2009,4.69106567747375,7.939,55.94324112
GNQ,Equatorial Guinea,2010,7.78916547991184,8.07,62.08293533
GNQ,Equatorial Guinea,2011,4.805389221557,8.045,61.244133
GNQ,Equatorial Guinea,2012,3.65662048278806,7.957,57.16555023
GNQ,Equatorial Guinea,2013,2.94887694639662,7.86,67.62825012
GNQ,Equatorial Guinea,2014,4.30999866149107,7.845,68.0956955
GNQ,Equatorial Guinea,2015,1.67663085315988,7.95,71.53514862
GNQ,Equatorial Guinea,2016,1.41193915479015,7.962,71.80521393
GNQ,Equatorial Guinea,2017,0.74435474661241,8.004,73.52881622
GNQ,Equatorial Guinea,2018,1.06007410662171,7.967,72.94802094
GNQ,Equatorial Guinea,2019,1.53027528964189,8.064,76.3742981
GNQ,Equatorial Guinea,2020,4.76669523944228,8.781,75.12573242
GNQ,Equatorial Guinea,2021,-0.0971007664640198,8.976,77.4067688
GNQ,Equatorial Guinea,2022,4.78671704710803,8.455,70.37992096
GNQ,Equatorial Guinea,2023,2.85949506037322,8.367,
GNQ,Equatorial Guinea,2024,2.92140227309103,7.823,
ERI,Eritrea,2000,,5.608,63.76799011
ERI,Eritrea,2001,,5.678,55.92797852
ERI,Eritrea,2002,,5.708,46.02165222
ERI,Eritrea,2003,,5.679,38.93305588
ERI,Eritrea,2004,,5.569,35.13972092
ERI,Eritrea,2005,,5.579,35.23891449
ERI,Eritrea,2006,,5.566,34.4565239
ERI,Eritrea,2007,,5.575,44.09306335
ERI,Eritrea,2008,,5.524,32.59598923
ERI,Eritrea,2009,,5.583,45.82185745
ERI,Eritrea,2010,,5.675,48.65536499
ERI,Eritrea,2011,,5.614,36.47444534
ERI,Eritrea,2012,,5.501,52.55269241
ERI,Eritrea,2013,,5.423,48.77749634
ERI,Eritrea,2014,,5.43,50.96211243
ERI,Eritrea,2015,,5.541,42.90429688
ERI,Eritrea,2016,,5.554,59.00007248
ERI,Eritrea,2017,,5.577,46.97372055
ERI,Eritrea,2018,,5.511,50.77529526
ERI,Eritrea,2019,,5.552,46.44067764
ERI,Eritrea,2020,,6.088,48.56505585
ERI,Eritrea,2021,,6.177,49.67214584
ERI,Eritrea,2022,,5.695,54.3067894
ERI,Eritrea,2023,,5.586,
ERI,Eritrea,2024,,5.553,
EST,Estonia,2000,4.01848952508763,13.36,20.33896255
EST,Estonia,2001,5.74827981651373,13.134,19.24532318
EST,Estonia,2002,3.57191270164027,10.026,20.55887222
EST,Estonia,2003,1.33499116549955,11.288,21.09503937
EST,Estonia,2004,3.04811107523416,10.248,22.94197273
EST,Estonia,2005,4.07971423199849,8.033,23.02486992
EST,Estonia,2006,4.43762042389213,5.915,23.61424637
EST,Estonia,2007,6.60132603055637,4.592,22.9715786
EST,Estonia,2008,10.3623580313683,5.455,21.39286995
EST,Estonia,2009,-0.0784083112809768,13.548,21.22938728
EST,Estonia,2010,2.97204512015694,16.707,22.81398773
EST,Estonia,2011,4.9819013145361,12.328,22.52681351
EST,Estonia,2012,3.93339987296985,10.021,22.5406723
EST,Estonia,2013,2.78056658954988,8.631,23.60540962
EST,Estonia,2014,-0.10617514652171,7.352,23.5221653
EST,Estonia,2015,-0.49232600654737,6.412,23.71892166
EST,Estonia,2016,0.148684907627373,6.882,23.73811913
EST,Estonia,2017,3.41723549488054,5.807,24.80668068
EST,Estonia,2018,3.43632688420446,5.412,24.5131073
EST,Estonia,2019,2.27725931243522,4.514,23.92458153
EST,Estonia,2020,-0.44453109767983,6.956,21.42827797
EST,Estonia,2021,4.65316673847473,6.178,22.15488243
EST,Estonia,2022,19.3982634080616,5.571,23.14767838
EST,Estonia,2023,9.15922507983982,6.378,
EST,Estonia,2024,3.52056053296586,7.828,
SWZ,Eswatini,2000,12.2085358545844,24.502,18.52517891
SWZ,Eswatini,2001,5.94210982281648,25.178,17.86198807
SWZ,Eswatini,2002,12.0197154699232,25.716,16.88416862
SWZ,Eswatini,2003,7.28999999999999,26.216,15.05786991
SWZ,Eswatini,2004,3.44533507316614,26.69,14.64396858
SWZ,Eswatini,2005,4.77400404553712,27.204,13.24464035
SWZ,Eswatini,2006,5.30463946338728,27.69,12.40433788
SWZ,Eswatini,2007,8.07608827861589,28.24,12.13582325
SWZ,Eswatini,2008,12.6574601863915,27.835,10.54234123
SWZ,Eswatini,2009,7.44823423445754,27.383,10.42381477
SWZ,Eswatini,2010,4.50923691774369,26.736,10.45542145
SWZ,Eswatini,2011,6.10742714590251,25.987,10.48334503
SWZ,Eswatini,2012,8.93964682788212,25.128,10.50819397
SWZ,Eswatini,2013,5.62130623468948,24.448,10.53044891
SWZ,Eswatini,2014,5.68134885776447,23.828,10.55049515
SWZ,Eswatini,2015,4.95124493704919,23.285,10.56864738
SWZ,Eswatini,2016,7.8472745908568,22.718,10.58516216
SWZ,Eswatini,2017,6.22137528933118,24.523,10.49674606
SWZ,Eswatini,2018,4.81506167461513,26.369,10.14749718
SWZ,Eswatini,2019,2.59801620311077,28.138,9.2169857
SWZ,Eswatini,2020,,32.944,11.32666588
SWZ,Eswatini,2021,,34.153,10.80028915
SWZ,Eswatini,2022,,35.359,10.36950207
SWZ,Eswatini,2023,,35.086,
SWZ,Eswatini,2024,,34.4,
ETH,Ethiopia,2000,0.662458109266482,3.5,35.95730209
ETH,Ethiopia,2001,-8.23784453391137,3.176,34.55398178
ETH,Ethiopia,2002,0.675089102170801,3.06,37.46262741
ETH,Ethiopia,2003,13.6740452028272,2.995,34.4589386
ETH,Ethiopia,2004,3.32737047894847,2.767,34.86631393
ETH,Ethiopia,2005,9.96997123512892,2.497,31.3402977
ETH,Ethiopia,2006,12.2994763114825,2.351,38.7753334
ETH,Ethiopia,2007,17.2404008340898,2.347,36.99623489
ETH,Ethiopia,2008,44.3566858766952,2.335,38.47733307
ETH,Ethiopia,2009,8.48364404530282,2.331,41.54084778
ETH,Ethiopia,2010,8.14926402965082,2.3,42.29021072
ETH,Ethiopia,2011,33.2499598823344,2.275,46.53789139
ETH,Ethiopia,2012,23.600417677317,2.255,42.16745377
ETH,Ethiopia,2013,7.46402192944517,2.251,42.40406799
ETH,Ethiopia,2014,6.89001951597192,2.359,38.47408676
ETH,Ethiopia,2015,9.56889955968623,2.443,36.74348068
ETH,Ethiopia,2016,6.62813337230924,2.554,35.43159103
ETH,Ethiopia,2017,10.6871150284238,2.662,34.40161896
ETH,Ethiopia,2018,13.8330356586661,2.802,35.49158096
ETH,Ethiopia,2019,15.8096321719344,2.917,37.81941223
ETH,Ethiopia,2020,20.3563468559061,3.994,33.07913589
ETH,Ethiopia,2021,26.8395221557722,3.935,37.00738144
ETH,Ethiopia,2022,33.8898797100898,3.409,44.59613419
ETH,Ethiopia,2023,30.2188278135278,3.402,
ETH,Ethiopia,2024,21.0377460577711,3.398,
EMU,Euro area,2000,,9.47224221882325,15.4122174794949
EMU,Euro area,2001,,8.41873260562831,15.1518429072223
EMU,Euro area,2002,,8.67989167075215,15.1514953246761
EMU,Euro area,2003,,9.0208405343962,15.2300062470782
EMU,Euro area,2004,,9.28985762130963,15.5429917932006
EMU,Euro area,2005,,9.14955743402771,15.4044315702044
EMU,Euro area,2006,,8.42908540808872,15.7841120307459
EMU,Euro area,2007,,7.53678965173941,15.7236494052466
EMU,Euro area,2008,,7.54387898457331,15.8105107542072
EMU,Euro area,2009,,9.63276496031515,15.3288878563475
EMU,Euro area,2010,,10.1735036090983,15.44083824083
EMU,Euro area,2011,,10.2589409954022,15.696477657319
EMU,Euro area,2012,,11.4149113927429,15.8212760375114
EMU,Euro area,2013,,11.9982760867162,15.7737577088375
EMU,Euro area,2014,,11.6261765228596,15.7154021649113
EMU,Euro area,2015,,10.8831519353622,15.7427394928169
EMU,Euro area,2016,,10.033463178174,15.563871338001
EMU,Euro area,2017,,9.06984529942784,15.5749607655906
EMU,Euro area,2018,,8.15855629448959,15.5617966157521
EMU,Euro area,2019,,7.51936142254261,15.5414568629508
EMU,Euro area,2020,,7.82955559700518,14.1338520420391
EMU,Euro area,2021,,7.72235228907323,14.213444617554
EMU,Euro area,2022,,6.75630041139587,13.978894230965
EMU,Euro area,2023,,6.5647698836445,
EMU,Euro area,2024,,6.41456670355239,
ECS,Europe & Central Asia,2000,3.77538829151734,9.68992008060941,17.2885197691692
ECS,Europe & Central Asia,2001,4.26287228873703,9.05974009819758,17.1072165816506
ECS,Europe & Central Asia,2002,2.78615988589508,9.07711633146445,16.9072875968006
ECS,Europe & Central Asia,2003,2.34864169582755,9.11002365789452,16.7156570569544
ECS,Europe & Central Asia,2004,2.82947796214663,9.04883693016551,16.8693835480695
ECS,Europe & Central Asia,2005,2.60932308197748,8.71915129217189,16.6560944013152
ECS,Europe & Central Asia,2006,3.19288637808747,8.1528495787367,16.8113135345243
ECS,Europe & Central Asia,2007,2.91598261872856,7.23096763684341,17.1515772757934
ECS,Europe & Central Asia,2008,6.05974046339707,7.16220455678739,17.1780727194591
ECS,Europe & Central Asia,2009,1.53607650014279,9.05843891845681,16.6192338773044
ECS,Europe & Central Asia,2010,2.42447361791628,9.11862363914561,16.9570186135962
ECS,Europe & Central Asia,2011,3.8561124468282,8.85621943906051,17.2313384442442
ECS,Europe & Central Asia,2012,2.77333854051586,9.07689951547521,17.5552109544029
ECS,Europe & Central Asia,2013,1.73403963519162,9.27136919726065,17.8348910419064
ECS,Europe & Central Asia,2014,0.620490636732421,8.95355246075943,17.5813290159696
ECS,Europe & Central Asia,2015,0.36804684232536,8.56892232999767,17.4880507391171
ECS,Europe & Central Asia,2016,0.388838296895799,8.09007236956833,17.306303742849
ECS,Europe & Central Asia,2017,1.91558846458259,7.49712655156225,17.5309756227692
ECS,Europe & Central Asia,2018,2.01321972250337,6.89692098364632,17.4527842288017
ECS,Europe & Central Asia,2019,1.76373586528842,6.64351889327326,17.4889345096837
ECS,Europe & Central Asia,2020,1.19998396936028,7.11145083106866,15.335145783882
ECS,Europe & Central Asia,2021,3.19017771027094,6.90930078593098,15.7493630204304
ECS,Europe & Central Asia,2022,11.1136121878761,5.86004068753744,15.9211321082826
ECS,Europe & Central Asia,2023,7.120422120899,5.58670763201265,
ECS,Europe & Central Asia,2024,2.75760909424272,5.36753794530394,
TEC,Europe & Central Asia (IDA & IBRD countries),2000,13.1808905865731,11.0252036761132,31.5212436208885
TEC,Europe & Central Asia (IDA & IBRD countries),2001,7.85753852196593,10.7472838740452,30.4862855032268
TEC,Europe & Central Asia (IDA & IBRD countries),2002,5.6989904786131,10.5333866655627,29.2624817422022
TEC,Europe & Central Asia (IDA & IBRD countries),2003,4.7215533660534,10.2946380818144,29.3002220717798
TEC,Europe & Central Asia (IDA & IBRD countries),2004,6.88205438981896,9.94923352336291,30.8087217657933
TEC,Europe & Central Asia (IDA & IBRD countries),2005,7.57999929125767,9.29208362545358,30.1062303700071
TEC,Europe & Central Asia (IDA & IBRD countries),2006,6.99712903535585,8.66814807340215,29.7925654738583
TEC,Europe & Central Asia (IDA & IBRD countries),2007,8.40253419005901,7.56763449504919,29.4815390007843
TEC,Europe & Central Asia (IDA & IBRD countries),2008,10.4441283764885,7.37099265588776,28.6071936601408
TEC,Europe & Central Asia (IDA & IBRD countries),2009,3.46672373207793,9.10456034631184,28.9394364059796
TEC,Europe & Central Asia (IDA & IBRD countries),2010,6.14255360247248,8.68768383545242,30.1083509412115
TEC,Europe & Central Asia (IDA & IBRD countries),2011,7.66862955607738,8.12135370910361,30.6195095389841
TEC,Europe & Central Asia (IDA & IBRD countries),2012,3.373498083874,7.65731579322706,30.653333697472
TEC,Europe & Central Asia (IDA & IBRD countries),2013,3.38485646137124,7.71339501262852,31.4950611297353
TEC,Europe & Central Asia (IDA & IBRD countries),2014,2.53187831406913,7.65568345195076,31.5513197651475
TEC,Europe & Central Asia (IDA & IBRD countries),2015,3.86763469978395,7.63847088587282,32.4261380170953
TEC,Europe & Central Asia (IDA & IBRD countries),2016,1.19887282892596,7.47202324270353,32.6220203461427
TEC,Europe & Central Asia (IDA & IBRD countries),2017,3.13106248590115,7.1229269404505,33.3334194106559
TEC,Europe & Central Asia (IDA & IBRD countries),2018,2.611223782638,6.68381689056803,32.2816895968427
TEC,Europe & Central Asia (IDA & IBRD countries),2019,2.67599202639893,6.7395614203963,31.5932067184353
TEC,Europe & Central Asia (IDA & IBRD countries),2020,2.73249209419427,7.23984099845427,26.080350107548
TEC,Europe & Central Asia (IDA & IBRD countries),2021,5.10641129002841,6.82993701862492,28.0715585950165
TEC,Europe & Central Asia (IDA & IBRD countries),2022,13.8522590144267,5.68131119463324,27.805120316388
TEC,Europe & Central Asia (IDA & IBRD countries),2023,9.36187249769016,5.15608827143809,
TEC,Europe & Central Asia (IDA & IBRD countries),2024,3.63700046769908,4.72766303570866,
ECA,Europe & Central Asia (excluding high income),2000,15.9408124351877,10.7484483274832,34.8792200763222
ECA,Europe & Central Asia (excluding high income),2001,8.35413777161341,10.6399597923014,33.0980136866607
ECA,Europe & Central Asia (excluding high income),2002,5.58783730000794,10.6903128740959,30.3896983288883
ECA,Europe & Central Asia (excluding high income),2003,4.95061559256828,10.2782186342322,28.7871062538271
ECA,Europe & Central Asia (excluding high income),2004,6.92165787428846,10.1062398812308,30.1212999409548
ECA,Europe & Central Asia (excluding high income),2005,7.87957982963885,9.57056994537054,31.6998826867369
ECA,Europe & Central Asia (excluding high income),2006,7.66302693199397,9.0830267439186,31.3033009952165
ECA,Europe & Central Asia (excluding high income),2007,8.59146682238974,8.55021046052096,31.020819193513
ECA,Europe & Central Asia (excluding high income),2008,11.4275575758332,8.55147985690813,28.9648759562323
ECA,Europe & Central Asia (excluding high income),2009,3.43674527945797,10.1898182867484,26.080593293375
